Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
19/04/2019,-0.442,-0.444,-0.445,-0.445,-0.445,-0.444,-0.443,-0.443,-0.443,-0.444,-0.445,-0.446,-0.447,-0.448,-0.449,-0.449,-0.448,-0.443,-0.435,-0.426,-0.368,-0.295,-0.209,-0.115,-0.018,0.081,0.178,0.272,0.439,0.632,0.813,0.885,0.911,0.913,0.903
22/04/2019,-0.442,-0.444,-0.445,-0.445,-0.445,-0.444,-0.443,-0.443,-0.443,-0.444,-0.445,-0.446,-0.447,-0.448,-0.449,-0.449,-0.448,-0.443,-0.435,-0.426,-0.368,-0.295,-0.209,-0.115,-0.018,0.081,0.178,0.272,0.439,0.632,0.813,0.885,0.911,0.913,0.903
23/04/2019,-0.442,-0.443,-0.444,-0.445,-0.445,-0.444,-0.444,-0.443,-0.443,-0.444,-0.445,-0.446,-0.447,-0.447,-0.447,-0.447,-0.445,-0.439,-0.431,-0.42,-0.36,-0.284,-0.198,-0.1,-0.001,0.1,0.198,0.292,0.459,0.651,0.831,0.903,0.929,0.932,0.921
24/04/2019,-0.442,-0.443,-0.444,-0.445,-0.445,-0.444,-0.445,-0.446,-0.446,-0.446,-0.447,-0.447,-0.449,-0.45,-0.45,-0.45,-0.449,-0.444,-0.438,-0.43,-0.379,-0.315,-0.237,-0.147,-0.052,0.045,0.141,0.232,0.398,0.588,0.768,0.84,0.865,0.867,0.857
25/04/2019,-0.442,-0.444,-0.445,-0.445,-0.445,-0.444,-0.444,-0.445,-0.445,-0.445,-0.446,-0.446,-0.447,-0.448,-0.448,-0.448,-0.446,-0.441,-0.434,-0.426,-0.373,-0.308,-0.23,-0.139,-0.043,0.055,0.151,0.244,0.409,0.601,0.784,0.856,0.881,0.884,0.874
26/04/2019,-0.442,-0.444,-0.445,-0.445,-0.445,-0.444,-0.444,-0.444,-0.444,-0.445,-0.446,-0.447,-0.448,-0.448,-0.449,-0.449,-0.447,-0.442,-0.436,-0.426,-0.376,-0.31,-0.23,-0.141,-0.047,0.05,0.145,0.237,0.402,0.591,0.772,0.844,0.869,0.872,0.861
29/04/2019,-0.443,-0.443,-0.444,-0.444,-0.444,-0.444,-0.444,-0.444,-0.444,-0.445,-0.446,-0.447,-0.448,-0.448,-0.448,-0.449,-0.447,-0.441,-0.434,-0.424,-0.371,-0.305,-0.226,-0.137,-0.042,0.055,0.151,0.242,0.407,0.597,0.778,0.849,0.874,0.876,0.866
30/04/2019,-0.443,-0.443,-0.444,-0.444,-0.444,-0.444,-0.444,-0.444,-0.444,-0.445,-0.446,-0.446,-0.447,-0.447,-0.447,-0.447,-0.445,-0.44,-0.433,-0.424,-0.368,-0.3,-0.22,-0.129,-0.033,0.065,0.162,0.253,0.417,0.606,0.786,0.857,0.88,0.883,0.872
01/05/2019,-0.443,-0.443,-0.444,-0.444,-0.444,-0.444,-0.444,-0.444,-0.444,-0.445,-0.446,-0.446,-0.447,-0.447,-0.447,-0.447,-0.445,-0.44,-0.433,-0.424,-0.368,-0.3,-0.22,-0.129,-0.033,0.065,0.162,0.253,0.417,0.606,0.786,0.857,0.88,0.883,0.872
02/05/2019,-0.443,-0.444,-0.444,-0.444,-0.444,-0.444,-0.444,-0.444,-0.444,-0.445,-0.446,-0.446,-0.447,-0.448,-0.448,-0.448,-0.446,-0.44,-0.432,-0.423,-0.366,-0.298,-0.219,-0.128,-0.032,0.067,0.165,0.256,0.42,0.61,0.791,0.862,0.887,0.889,0.879
03/05/2019,-0.443,-0.444,-0.444,-0.444,-0.444,-0.444,-0.444,-0.444,-0.444,-0.445,-0.446,-0.447,-0.448,-0.448,-0.449,-0.449,-0.448,-0.443,-0.436,-0.426,-0.37,-0.3,-0.218,-0.126,-0.029,0.069,0.165,0.256,0.42,0.611,0.792,0.864,0.887,0.89,0.879
06/05/2019,-0.443,-0.444,-0.444,-0.444,-0.444,-0.444,-0.444,-0.444,-0.444,-0.445,-0.446,-0.447,-0.448,-0.448,-0.449,-0.449,-0.448,-0.443,-0.436,-0.426,-0.37,-0.3,-0.218,-0.126,-0.029,0.069,0.165,0.256,0.42,0.611,0.792,0.864,0.887,0.89,0.879
07/05/2019,-0.443,-0.443,-0.444,-0.444,-0.444,-0.444,-0.444,-0.445,-0.445,-0.446,-0.446,-0.448,-0.449,-0.45,-0.451,-0.452,-0.453,-0.45,-0.445,-0.437,-0.39,-0.328,-0.251,-0.163,-0.069,0.026,0.12,0.21,0.374,0.565,0.749,0.822,0.847,0.85,0.839
08/05/2019,-0.443,-0.443,-0.444,-0.444,-0.444,-0.444,-0.444,-0.445,-0.445,-0.446,-0.447,-0.448,-0.449,-0.45,-0.451,-0.452,-0.453,-0.45,-0.446,-0.439,-0.392,-0.329,-0.253,-0.166,-0.074,0.021,0.115,0.205,0.368,0.558,0.738,0.809,0.833,0.836,0.824
09/05/2019,-0.443,-0.444,-0.444,-0.444,-0.444,-0.444,-0.445,-0.445,-0.447,-0.448,-0.449,-0.45,-0.452,-0.453,-0.454,-0.455,-0.456,-0.454,-0.448,-0.44,-0.395,-0.33,-0.25,-0.162,-0.069,0.026,0.12,0.209,0.371,0.56,0.739,0.81,0.835,0.838,0.827
10/05/2019,-0.443,-0.444,-0.444,-0.444,-0.444,-0.444,-0.445,-0.445,-0.447,-0.448,-0.448,-0.45,-0.451,-0.452,-0.453,-0.454,-0.455,-0.452,-0.447,-0.44,-0.394,-0.331,-0.255,-0.167,-0.074,0.023,0.118,0.209,0.373,0.564,0.743,0.815,0.838,0.842,0.833
13/05/2019,-0.443,-0.444,-0.444,-0.444,-0.444,-0.444,-0.445,-0.445,-0.446,-0.447,-0.448,-0.449,-0.451,-0.452,-0.454,-0.455,-0.457,-0.455,-0.45,-0.444,-0.399,-0.337,-0.263,-0.177,-0.086,0.008,0.102,0.19,0.35,0.537,0.713,0.785,0.808,0.81,0.801
14/05/2019,-0.443,-0.443,-0.444,-0.444,-0.444,-0.445,-0.445,-0.445,-0.447,-0.449,-0.45,-0.452,-0.454,-0.456,-0.458,-0.46,-0.462,-0.461,-0.458,-0.452,-0.408,-0.348,-0.272,-0.188,-0.097,-0.003,0.09,0.178,0.338,0.524,0.699,0.769,0.792,0.795,0.786
15/05/2019,-0.443,-0.443,-0.444,-0.444,-0.444,-0.445,-0.446,-0.447,-0.45,-0.452,-0.453,-0.456,-0.458,-0.46,-0.462,-0.464,-0.467,-0.467,-0.465,-0.459,-0.419,-0.357,-0.279,-0.194,-0.104,-0.013,0.08,0.167,0.325,0.509,0.683,0.751,0.773,0.775,0.765
16/05/2019,-0.443,-0.444,-0.444,-0.444,-0.444,-0.445,-0.447,-0.448,-0.451,-0.453,-0.455,-0.458,-0.46,-0.462,-0.464,-0.465,-0.468,-0.467,-0.464,-0.459,-0.414,-0.352,-0.274,-0.188,-0.099,-0.006,0.087,0.174,0.334,0.521,0.698,0.768,0.791,0.794,0.784
17/05/2019,-0.443,-0.444,-0.444,-0.444,-0.444,-0.445,-0.447,-0.449,-0.453,-0.455,-0.457,-0.46,-0.462,-0.464,-0.467,-0.468,-0.472,-0.473,-0.47,-0.465,-0.424,-0.362,-0.285,-0.198,-0.107,-0.015,0.078,0.166,0.327,0.517,0.694,0.764,0.79,0.792,0.783
20/05/2019,-0.443,-0.445,-0.445,-0.445,-0.445,-0.445,-0.448,-0.45,-0.453,-0.456,-0.458,-0.461,-0.464,-0.466,-0.468,-0.47,-0.474,-0.474,-0.471,-0.464,-0.422,-0.357,-0.276,-0.187,-0.096,-0.002,0.091,0.18,0.342,0.531,0.71,0.781,0.806,0.808,0.8
21/05/2019,-0.443,-0.444,-0.445,-0.445,-0.445,-0.445,-0.445,-0.446,-0.449,-0.451,-0.453,-0.456,-0.459,-0.461,-0.464,-0.465,-0.468,-0.467,-0.464,-0.458,-0.414,-0.348,-0.267,-0.177,-0.084,0.012,0.106,0.194,0.358,0.548,0.728,0.801,0.826,0.83,0.824
22/05/2019,-0.443,-0.444,-0.445,-0.445,-0.445,-0.446,-0.447,-0.449,-0.451,-0.453,-0.455,-0.457,-0.46,-0.461,-0.464,-0.465,-0.469,-0.468,-0.465,-0.458,-0.416,-0.355,-0.278,-0.188,-0.094,0.001,0.095,0.185,0.35,0.54,0.721,0.794,0.818,0.823,0.815
23/05/2019,-0.441,-0.445,-0.446,-0.446,-0.446,-0.446,-0.445,-0.447,-0.451,-0.453,-0.456,-0.458,-0.461,-0.463,-0.466,-0.467,-0.472,-0.472,-0.47,-0.465,-0.428,-0.37,-0.295,-0.21,-0.119,-0.026,0.067,0.156,0.32,0.51,0.692,0.766,0.791,0.796,0.788
24/05/2019,-0.441,-0.445,-0.446,-0.446,-0.446,-0.446,-0.445,-0.447,-0.451,-0.454,-0.456,-0.46,-0.463,-0.465,-0.467,-0.469,-0.473,-0.473,-0.471,-0.467,-0.428,-0.37,-0.294,-0.209,-0.119,-0.027,0.065,0.154,0.317,0.507,0.69,0.763,0.789,0.792,0.784
27/05/2019,-0.441,-0.445,-0.446,-0.446,-0.446,-0.446,-0.446,-0.448,-0.451,-0.454,-0.457,-0.46,-0.463,-0.465,-0.467,-0.469,-0.473,-0.473,-0.471,-0.466,-0.428,-0.37,-0.294,-0.209,-0.119,-0.027,0.065,0.154,0.317,0.508,0.69,0.764,0.789,0.793,0.784
28/05/2019,-0.442,-0.444,-0.445,-0.446,-0.446,-0.447,-0.447,-0.45,-0.454,-0.456,-0.459,-0.462,-0.465,-0.468,-0.47,-0.472,-0.476,-0.478,-0.476,-0.472,-0.439,-0.386,-0.316,-0.235,-0.149,-0.059,0.031,0.119,0.279,0.467,0.649,0.722,0.749,0.753,0.745
29/05/2019,-0.442,-0.444,-0.445,-0.446,-0.446,-0.447,-0.448,-0.451,-0.455,-0.458,-0.461,-0.464,-0.467,-0.469,-0.472,-0.474,-0.478,-0.48,-0.48,-0.477,-0.445,-0.393,-0.324,-0.245,-0.161,-0.073,0.015,0.1,0.259,0.447,0.627,0.699,0.726,0.729,0.721
30/05/2019,-0.444,-0.445,-0.446,-0.446,-0.446,-0.446,-0.446,-0.449,-0.453,-0.456,-0.459,-0.462,-0.465,-0.468,-0.471,-0.474,-0.479,-0.481,-0.481,-0.477,-0.443,-0.39,-0.32,-0.239,-0.154,-0.065,0.024,0.11,0.27,0.459,0.639,0.712,0.738,0.743,0.736
31/05/2019,-0.444,-0.446,-0.447,-0.447,-0.447,-0.447,-0.45,-0.454,-0.459,-0.462,-0.466,-0.469,-0.472,-0.475,-0.478,-0.481,-0.486,-0.489,-0.49,-0.487,-0.453,-0.399,-0.33,-0.252,-0.17,-0.082,0.006,0.09,0.245,0.43,0.609,0.681,0.707,0.712,0.706
03/06/2019,-0.444,-0.446,-0.447,-0.447,-0.447,-0.448,-0.448,-0.452,-0.457,-0.46,-0.464,-0.468,-0.471,-0.475,-0.478,-0.481,-0.488,-0.491,-0.492,-0.49,-0.46,-0.409,-0.341,-0.263,-0.181,-0.095,-0.008,0.076,0.228,0.41,0.585,0.656,0.681,0.684,0.677
04/06/2019,-0.444,-0.446,-0.447,-0.448,-0.448,-0.45,-0.453,-0.457,-0.461,-0.464,-0.467,-0.471,-0.475,-0.478,-0.482,-0.485,-0.492,-0.495,-0.496,-0.493,-0.464,-0.413,-0.348,-0.274,-0.196,-0.113,-0.029,0.051,0.199,0.378,0.552,0.623,0.649,0.652,0.645
05/06/2019,-0.444,-0.447,-0.449,-0.45,-0.45,-0.452,-0.453,-0.46,-0.468,-0.473,-0.478,-0.483,-0.488,-0.492,-0.496,-0.5,-0.509,-0.514,-0.516,-0.514,-0.489,-0.441,-0.377,-0.3,-0.22,-0.133,-0.046,0.038,0.189,0.371,0.548,0.62,0.647,0.65,0.643
06/06/2019,-0.443,-0.446,-0.447,-0.447,-0.447,-0.449,-0.45,-0.454,-0.458,-0.46,-0.464,-0.469,-0.473,-0.477,-0.48,-0.483,-0.491,-0.496,-0.499,-0.498,-0.477,-0.434,-0.373,-0.302,-0.224,-0.141,-0.055,0.024,0.17,0.347,0.519,0.588,0.613,0.616,0.607
07/06/2019,-0.443,-0.446,-0.447,-0.447,-0.447,-0.449,-0.446,-0.453,-0.46,-0.464,-0.47,-0.475,-0.48,-0.486,-0.49,-0.495,-0.505,-0.512,-0.517,-0.518,-0.499,-0.456,-0.394,-0.322,-0.243,-0.161,-0.076,0.004,0.148,0.322,0.489,0.557,0.58,0.582,0.573
10/06/2019,-0.438,-0.439,-0.439,-0.439,-0.439,-0.442,-0.443,-0.45,-0.456,-0.459,-0.465,-0.471,-0.476,-0.481,-0.486,-0.49,-0.501,-0.508,-0.512,-0.513,-0.49,-0.441,-0.374,-0.295,-0.211,-0.123,-0.034,0.05,0.201,0.382,0.56,0.633,0.66,0.661,0.652
11/06/2019,-0.443,-0.444,-0.445,-0.446,-0.446,-0.447,-0.449,-0.456,-0.46,-0.463,-0.468,-0.474,-0.479,-0.484,-0.488,-0.492,-0.501,-0.508,-0.512,-0.512,-0.491,-0.446,-0.381,-0.306,-0.223,-0.137,-0.049,0.034,0.186,0.367,0.544,0.616,0.642,0.643,0.633
12/06/2019,-0.444,-0.445,-0.446,-0.447,-0.447,-0.448,-0.461,-0.467,-0.471,-0.474,-0.479,-0.484,-0.489,-0.493,-0.497,-0.501,-0.511,-0.518,-0.522,-0.527,-0.506,-0.457,-0.39,-0.313,-0.231,-0.143,-0.056,0.028,0.181,0.361,0.539,0.612,0.639,0.64,0.631
13/06/2019,-0.444,-0.446,-0.447,-0.447,-0.447,-0.448,-0.461,-0.469,-0.474,-0.476,-0.481,-0.486,-0.49,-0.495,-0.5,-0.503,-0.514,-0.522,-0.526,-0.531,-0.51,-0.461,-0.394,-0.318,-0.236,-0.15,-0.062,0.02,0.172,0.351,0.528,0.599,0.624,0.624,0.615
14/06/2019,-0.444,-0.446,-0.447,-0.447,-0.447,-0.449,-0.466,-0.475,-0.481,-0.484,-0.49,-0.495,-0.5,-0.505,-0.509,-0.513,-0.524,-0.532,-0.537,-0.541,-0.521,-0.472,-0.406,-0.331,-0.251,-0.166,-0.08,0,0.146,0.32,0.487,0.553,0.572,0.569,0.557
17/06/2019,-0.444,-0.446,-0.447,-0.447,-0.447,-0.449,-0.465,-0.474,-0.479,-0.482,-0.487,-0.492,-0.496,-0.501,-0.505,-0.509,-0.52,-0.528,-0.533,-0.536,-0.515,-0.465,-0.398,-0.323,-0.241,-0.156,-0.07,0.012,0.162,0.34,0.513,0.58,0.6,0.598,0.588
18/06/2019,-0.444,-0.446,-0.447,-0.448,-0.448,-0.461,-0.493,-0.509,-0.519,-0.525,-0.534,-0.543,-0.55,-0.557,-0.563,-0.569,-0.583,-0.593,-0.6,-0.598,-0.584,-0.54,-0.476,-0.4,-0.317,-0.23,-0.143,-0.061,0.09,0.267,0.44,0.506,0.524,0.522,0.512
19/06/2019,-0.444,-0.446,-0.447,-0.448,-0.448,-0.459,-0.49,-0.503,-0.512,-0.519,-0.527,-0.536,-0.542,-0.548,-0.554,-0.558,-0.569,-0.577,-0.581,-0.579,-0.558,-0.509,-0.439,-0.361,-0.278,-0.192,-0.105,-0.024,0.127,0.304,0.474,0.539,0.557,0.552,0.54
20/06/2019,-0.442,-0.447,-0.448,-0.448,-0.448,-0.468,-0.497,-0.513,-0.523,-0.53,-0.54,-0.549,-0.555,-0.561,-0.567,-0.571,-0.582,-0.59,-0.594,-0.594,-0.574,-0.525,-0.456,-0.379,-0.298,-0.213,-0.128,-0.048,0.099,0.272,0.44,0.503,0.52,0.514,0.501
21/06/2019,-0.442,-0.447,-0.448,-0.448,-0.448,-0.464,-0.491,-0.506,-0.515,-0.521,-0.529,-0.536,-0.541,-0.547,-0.552,-0.555,-0.565,-0.571,-0.574,-0.572,-0.547,-0.493,-0.423,-0.344,-0.262,-0.176,-0.092,-0.011,0.136,0.31,0.479,0.543,0.56,0.551,0.536
24/06/2019,-0.442,-0.447,-0.448,-0.448,-0.448,-0.466,-0.497,-0.513,-0.522,-0.529,-0.537,-0.545,-0.551,-0.557,-0.561,-0.566,-0.577,-0.584,-0.587,-0.584,-0.562,-0.511,-0.443,-0.365,-0.284,-0.199,-0.115,-0.036,0.111,0.284,0.452,0.516,0.532,0.523,0.508
25/06/2019,-0.443,-0.445,-0.447,-0.448,-0.448,-0.467,-0.498,-0.513,-0.522,-0.529,-0.538,-0.546,-0.552,-0.558,-0.563,-0.568,-0.578,-0.586,-0.589,-0.587,-0.567,-0.521,-0.458,-0.384,-0.305,-0.223,-0.141,-0.063,0.08,0.253,0.421,0.485,0.502,0.494,0.478
26/06/2019,-0.443,-0.445,-0.447,-0.448,-0.448,-0.466,-0.498,-0.512,-0.521,-0.529,-0.537,-0.544,-0.551,-0.557,-0.562,-0.567,-0.577,-0.585,-0.588,-0.586,-0.562,-0.512,-0.447,-0.371,-0.292,-0.209,-0.125,-0.048,0.097,0.269,0.436,0.5,0.517,0.509,0.495
27/06/2019,-0.444,-0.447,-0.448,-0.448,-0.448,-0.463,-0.493,-0.511,-0.521,-0.529,-0.539,-0.546,-0.553,-0.559,-0.563,-0.568,-0.58,-0.588,-0.591,-0.591,-0.569,-0.521,-0.458,-0.382,-0.304,-0.222,-0.139,-0.062,0.083,0.255,0.424,0.487,0.503,0.494,0.477
28/06/2019,-0.444,-0.448,-0.449,-0.449,-0.449,-0.465,-0.495,-0.513,-0.521,-0.53,-0.54,-0.547,-0.554,-0.561,-0.567,-0.572,-0.585,-0.594,-0.599,-0.598,-0.579,-0.533,-0.471,-0.396,-0.317,-0.235,-0.151,-0.073,0.073,0.248,0.419,0.485,0.503,0.494,0.477
01/07/2019,-0.444,-0.451,-0.452,-0.453,-0.453,-0.467,-0.5,-0.519,-0.529,-0.538,-0.547,-0.555,-0.563,-0.57,-0.576,-0.581,-0.595,-0.605,-0.61,-0.611,-0.596,-0.555,-0.495,-0.421,-0.342,-0.258,-0.176,-0.096,0.051,0.229,0.404,0.471,0.491,0.484,0.467
02/07/2019,-0.444,-0.448,-0.451,-0.451,-0.452,-0.464,-0.502,-0.523,-0.534,-0.546,-0.556,-0.564,-0.572,-0.579,-0.585,-0.591,-0.604,-0.614,-0.619,-0.62,-0.605,-0.562,-0.501,-0.427,-0.347,-0.264,-0.181,-0.101,0.05,0.231,0.409,0.48,0.503,0.497,0.483
03/07/2019,-0.445,-0.449,-0.451,-0.452,-0.453,-0.467,-0.506,-0.525,-0.536,-0.547,-0.557,-0.566,-0.574,-0.582,-0.588,-0.594,-0.608,-0.618,-0.623,-0.625,-0.612,-0.572,-0.515,-0.446,-0.373,-0.295,-0.217,-0.141,0.004,0.179,0.351,0.419,0.44,0.434,0.418
04/07/2019,-0.445,-0.453,-0.455,-0.456,-0.456,-0.468,-0.502,-0.521,-0.533,-0.544,-0.556,-0.564,-0.572,-0.579,-0.586,-0.591,-0.605,-0.614,-0.62,-0.622,-0.609,-0.575,-0.524,-0.461,-0.392,-0.318,-0.241,-0.168,-0.027,0.144,0.316,0.383,0.404,0.397,0.382
05/07/2019,-0.445,-0.453,-0.455,-0.456,-0.456,-0.467,-0.499,-0.517,-0.526,-0.536,-0.547,-0.555,-0.562,-0.57,-0.575,-0.58,-0.592,-0.601,-0.605,-0.608,-0.591,-0.552,-0.496,-0.429,-0.357,-0.28,-0.203,-0.128,0.012,0.184,0.355,0.422,0.443,0.433,0.416
08/07/2019,-0.445,-0.455,-0.457,-0.458,-0.458,-0.468,-0.498,-0.515,-0.524,-0.535,-0.545,-0.554,-0.563,-0.57,-0.576,-0.582,-0.596,-0.604,-0.609,-0.611,-0.595,-0.557,-0.505,-0.444,-0.375,-0.301,-0.225,-0.153,-0.017,0.151,0.318,0.384,0.404,0.391,0.371
09/07/2019,-0.445,-0.452,-0.456,-0.458,-0.459,-0.467,-0.496,-0.511,-0.52,-0.53,-0.539,-0.547,-0.555,-0.562,-0.568,-0.574,-0.586,-0.594,-0.598,-0.599,-0.58,-0.539,-0.482,-0.417,-0.346,-0.27,-0.193,-0.12,0.018,0.186,0.355,0.423,0.443,0.429,0.411
10/07/2019,-0.444,-0.451,-0.455,-0.457,-0.458,-0.468,-0.497,-0.51,-0.519,-0.53,-0.54,-0.548,-0.557,-0.564,-0.57,-0.576,-0.589,-0.596,-0.599,-0.597,-0.572,-0.525,-0.461,-0.391,-0.315,-0.235,-0.155,-0.078,0.064,0.236,0.406,0.471,0.489,0.474,0.454
11/07/2019,-0.444,-0.457,-0.46,-0.46,-0.461,-0.47,-0.497,-0.513,-0.522,-0.532,-0.543,-0.55,-0.558,-0.565,-0.571,-0.576,-0.589,-0.596,-0.598,-0.596,-0.563,-0.507,-0.438,-0.359,-0.277,-0.192,-0.107,-0.027,0.119,0.295,0.472,0.542,0.562,0.547,0.527
12/07/2019,-0.444,-0.458,-0.461,-0.461,-0.462,-0.47,-0.499,-0.515,-0.523,-0.534,-0.544,-0.552,-0.56,-0.567,-0.573,-0.579,-0.592,-0.599,-0.6,-0.598,-0.567,-0.508,-0.434,-0.353,-0.268,-0.183,-0.097,-0.017,0.13,0.306,0.482,0.552,0.572,0.56,0.543
15/07/2019,-0.444,-0.462,-0.465,-0.466,-0.467,-0.474,-0.504,-0.521,-0.53,-0.541,-0.551,-0.559,-0.568,-0.575,-0.581,-0.587,-0.601,-0.608,-0.612,-0.611,-0.586,-0.531,-0.461,-0.384,-0.304,-0.221,-0.138,-0.059,0.086,0.261,0.435,0.503,0.522,0.511,0.493
16/07/2019,-0.444,-0.456,-0.464,-0.466,-0.468,-0.476,-0.507,-0.524,-0.533,-0.546,-0.556,-0.564,-0.574,-0.581,-0.588,-0.594,-0.608,-0.616,-0.62,-0.62,-0.596,-0.544,-0.476,-0.399,-0.32,-0.238,-0.157,-0.078,0.064,0.237,0.409,0.477,0.496,0.485,0.467
17/07/2019,-0.445,-0.458,-0.466,-0.469,-0.471,-0.482,-0.515,-0.53,-0.54,-0.553,-0.563,-0.571,-0.581,-0.589,-0.596,-0.603,-0.618,-0.626,-0.631,-0.631,-0.612,-0.565,-0.504,-0.432,-0.357,-0.276,-0.197,-0.121,0.021,0.193,0.365,0.433,0.452,0.442,0.425
18/07/2019,-0.446,-0.473,-0.478,-0.48,-0.481,-0.495,-0.524,-0.541,-0.551,-0.562,-0.572,-0.58,-0.589,-0.597,-0.604,-0.61,-0.626,-0.636,-0.64,-0.64,-0.625,-0.583,-0.523,-0.452,-0.377,-0.295,-0.215,-0.137,0.007,0.183,0.358,0.426,0.446,0.437,0.42
19/07/2019,-0.446,-0.474,-0.48,-0.482,-0.483,-0.497,-0.527,-0.544,-0.554,-0.566,-0.578,-0.587,-0.597,-0.606,-0.614,-0.621,-0.638,-0.651,-0.658,-0.661,-0.645,-0.604,-0.544,-0.471,-0.393,-0.31,-0.228,-0.149,-0.003,0.175,0.353,0.424,0.448,0.438,0.422
22/07/2019,-0.445,-0.467,-0.471,-0.473,-0.474,-0.487,-0.52,-0.539,-0.549,-0.562,-0.574,-0.583,-0.594,-0.603,-0.61,-0.618,-0.636,-0.649,-0.657,-0.659,-0.647,-0.608,-0.55,-0.481,-0.405,-0.325,-0.244,-0.167,-0.024,0.154,0.331,0.401,0.423,0.416,0.401
23/07/2019,-0.445,-0.46,-0.47,-0.474,-0.476,-0.491,-0.523,-0.54,-0.552,-0.564,-0.575,-0.584,-0.595,-0.604,-0.612,-0.619,-0.637,-0.65,-0.657,-0.659,-0.648,-0.608,-0.549,-0.48,-0.405,-0.326,-0.246,-0.17,-0.026,0.154,0.331,0.402,0.425,0.418,0.403
24/07/2019,-0.45,-0.465,-0.475,-0.479,-0.481,-0.495,-0.531,-0.548,-0.561,-0.573,-0.584,-0.593,-0.603,-0.611,-0.618,-0.626,-0.644,-0.657,-0.664,-0.667,-0.659,-0.624,-0.57,-0.506,-0.435,-0.358,-0.281,-0.207,-0.066,0.11,0.284,0.353,0.374,0.368,0.354
25/07/2019,-0.445,-0.447,-0.448,-0.448,-0.448,-0.471,-0.509,-0.53,-0.545,-0.559,-0.572,-0.583,-0.594,-0.603,-0.611,-0.619,-0.637,-0.65,-0.658,-0.661,-0.653,-0.62,-0.568,-0.502,-0.429,-0.351,-0.271,-0.197,-0.056,0.119,0.292,0.361,0.384,0.377,0.362
26/07/2019,-0.444,-0.447,-0.448,-0.448,-0.448,-0.471,-0.509,-0.529,-0.543,-0.557,-0.569,-0.579,-0.589,-0.597,-0.604,-0.61,-0.626,-0.637,-0.643,-0.644,-0.638,-0.605,-0.554,-0.493,-0.424,-0.352,-0.277,-0.206,-0.07,0.101,0.272,0.342,0.364,0.358,0.342
29/07/2019,-0.444,-0.447,-0.448,-0.448,-0.448,-0.472,-0.513,-0.532,-0.547,-0.561,-0.571,-0.581,-0.59,-0.597,-0.604,-0.611,-0.626,-0.638,-0.644,-0.646,-0.64,-0.608,-0.558,-0.497,-0.429,-0.357,-0.283,-0.212,-0.078,0.091,0.261,0.33,0.351,0.345,0.329
30/07/2019,-0.444,-0.445,-0.446,-0.446,-0.446,-0.472,-0.512,-0.533,-0.546,-0.56,-0.57,-0.579,-0.588,-0.595,-0.601,-0.607,-0.622,-0.633,-0.639,-0.641,-0.636,-0.606,-0.56,-0.499,-0.433,-0.361,-0.289,-0.218,-0.084,0.084,0.254,0.323,0.344,0.337,0.321
31/07/2019,-0.443,-0.444,-0.445,-0.445,-0.445,-0.475,-0.518,-0.537,-0.552,-0.566,-0.577,-0.587,-0.597,-0.605,-0.612,-0.619,-0.635,-0.646,-0.653,-0.655,-0.652,-0.626,-0.584,-0.526,-0.461,-0.392,-0.32,-0.251,-0.118,0.048,0.217,0.284,0.305,0.297,0.282
01/08/2019,-0.443,-0.445,-0.445,-0.445,-0.445,-0.484,-0.52,-0.54,-0.557,-0.569,-0.578,-0.587,-0.596,-0.604,-0.612,-0.619,-0.636,-0.648,-0.655,-0.658,-0.656,-0.63,-0.589,-0.536,-0.478,-0.411,-0.344,-0.279,-0.155,0.002,0.162,0.225,0.244,0.233,0.217
02/08/2019,-0.444,-0.445,-0.446,-0.446,-0.446,-0.489,-0.528,-0.549,-0.566,-0.58,-0.589,-0.599,-0.608,-0.616,-0.623,-0.63,-0.647,-0.66,-0.667,-0.67,-0.672,-0.648,-0.609,-0.559,-0.504,-0.445,-0.382,-0.319,-0.203,-0.054,0.097,0.155,0.168,0.156,0.137
05/08/2019,-0.443,-0.445,-0.445,-0.445,-0.445,-0.49,-0.531,-0.553,-0.571,-0.586,-0.596,-0.606,-0.616,-0.624,-0.632,-0.639,-0.658,-0.673,-0.681,-0.685,-0.69,-0.67,-0.633,-0.585,-0.53,-0.469,-0.407,-0.347,-0.232,-0.085,0.063,0.121,0.134,0.118,0.099
06/08/2019,-0.441,-0.441,-0.441,-0.441,-0.441,-0.49,-0.532,-0.554,-0.573,-0.589,-0.599,-0.609,-0.618,-0.627,-0.634,-0.642,-0.66,-0.674,-0.684,-0.688,-0.694,-0.674,-0.638,-0.588,-0.534,-0.473,-0.411,-0.351,-0.236,-0.089,0.06,0.118,0.129,0.114,0.095
07/08/2019,-0.441,-0.441,-0.441,-0.441,-0.441,-0.495,-0.539,-0.558,-0.579,-0.596,-0.607,-0.619,-0.63,-0.639,-0.649,-0.658,-0.68,-0.698,-0.71,-0.716,-0.728,-0.713,-0.682,-0.635,-0.585,-0.528,-0.468,-0.409,-0.299,-0.155,-0.008,0.048,0.059,0.042,0.023
