Date,1d,1w,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,15y,20y,25y,30y,40y,50y
17/09/2020,0.087,0.087,0.087,0.087,0.085,0.082,0.078,0.074,0.071,0.067,0.064,0.061,0.059,0.057,0.055,0.049,0.044,0.037,0.033,0.037,0.073,0.133,0.205,0.281,0.355,0.425,0.489,0.703,0.818,0.866,0.889,0.853,0.775
18/09/2020,0.086,0.086,0.087,0.087,0.085,0.082,0.08,0.076,0.073,0.07,0.067,0.065,0.063,0.06,0.058,0.053,0.047,0.041,0.037,0.044,0.078,0.139,0.211,0.287,0.363,0.434,0.499,0.72,0.836,0.886,0.911,0.874,0.796
21/09/2020,0.084,0.084,0.085,0.085,0.083,0.081,0.079,0.075,0.073,0.07,0.067,0.064,0.062,0.06,0.058,0.053,0.047,0.04,0.035,0.037,0.072,0.132,0.201,0.275,0.348,0.417,0.479,0.697,0.811,0.861,0.885,0.848,0.77
22/09/2020,0.086,0.088,0.087,0.086,0.084,0.082,0.079,0.076,0.073,0.069,0.067,0.064,0.062,0.06,0.058,0.052,0.046,0.037,0.032,0.033,0.067,0.126,0.196,0.271,0.344,0.413,0.475,0.691,0.805,0.854,0.878,0.838,0.758
23/09/2020,0.08,0.082,0.081,0.08,0.079,0.076,0.074,0.071,0.069,0.066,0.064,0.062,0.06,0.058,0.056,0.051,0.046,0.04,0.036,0.04,0.075,0.134,0.205,0.281,0.355,0.424,0.488,0.707,0.824,0.874,0.898,0.859,0.779
24/09/2020,0.08,0.081,0.081,0.08,0.078,0.076,0.073,0.07,0.067,0.065,0.062,0.06,0.059,0.057,0.056,0.051,0.046,0.041,0.037,0.043,0.08,0.14,0.211,0.284,0.357,0.425,0.486,0.704,0.822,0.871,0.894,0.855,0.773
25/09/2020,0.081,0.082,0.082,0.081,0.079,0.076,0.073,0.07,0.067,0.065,0.062,0.06,0.059,0.057,0.056,0.051,0.046,0.04,0.036,0.041,0.077,0.136,0.207,0.28,0.352,0.419,0.481,0.701,0.821,0.873,0.895,0.856,0.775
28/09/2020,0.095,0.086,0.086,0.085,0.083,0.08,0.076,0.072,0.069,0.066,0.064,0.062,0.06,0.058,0.056,0.051,0.046,0.041,0.038,0.045,0.079,0.137,0.211,0.287,0.361,0.431,0.494,0.721,0.843,0.896,0.922,0.886,0.806
29/09/2020,0.082,0.082,0.082,0.083,0.079,0.076,0.073,0.07,0.067,0.064,0.062,0.06,0.059,0.056,0.055,0.05,0.045,0.039,0.037,0.043,0.073,0.127,0.198,0.271,0.343,0.412,0.475,0.701,0.822,0.874,0.898,0.86,0.779
30/09/2020,0.082,0.082,0.082,0.083,0.081,0.079,0.077,0.075,0.072,0.07,0.067,0.065,0.063,0.06,0.058,0.053,0.047,0.041,0.038,0.045,0.079,0.139,0.213,0.29,0.365,0.434,0.498,0.731,0.856,0.91,0.937,0.899,0.82
01/10/2020,0.082,0.082,0.082,0.083,0.081,0.079,0.076,0.074,0.072,0.07,0.068,0.067,0.065,0.062,0.061,0.056,0.05,0.045,0.042,0.049,0.084,0.142,0.214,0.29,0.363,0.433,0.497,0.725,0.847,0.899,0.925,0.887,0.808
02/10/2020,0.081,0.081,0.081,0.082,0.081,0.079,0.076,0.074,0.071,0.069,0.067,0.065,0.063,0.061,0.06,0.055,0.05,0.044,0.042,0.051,0.089,0.151,0.224,0.3,0.374,0.444,0.508,0.739,0.86,0.912,0.937,0.9,0.821
05/10/2020,0.08,0.08,0.08,0.081,0.08,0.078,0.076,0.074,0.072,0.07,0.068,0.067,0.065,0.064,0.063,0.059,0.055,0.051,0.049,0.064,0.114,0.184,0.262,0.343,0.423,0.498,0.567,0.802,0.926,0.979,1.005,0.969,0.892
06/10/2020,0.084,0.084,0.084,0.084,0.082,0.079,0.076,0.074,0.072,0.07,0.068,0.067,0.065,0.064,0.063,0.059,0.055,0.05,0.048,0.061,0.106,0.173,0.249,0.328,0.405,0.478,0.544,0.775,0.895,0.947,0.972,0.936,0.86
07/10/2020,0.083,0.083,0.083,0.084,0.081,0.079,0.076,0.074,0.072,0.07,0.069,0.068,0.067,0.066,0.065,0.061,0.058,0.054,0.054,0.074,0.128,0.202,0.283,0.365,0.445,0.519,0.588,0.821,0.942,0.996,1.023,0.989,0.913
08/10/2020,0.086,0.086,0.086,0.086,0.085,0.083,0.08,0.078,0.076,0.075,0.073,0.072,0.071,0.069,0.068,0.065,0.061,0.058,0.057,0.072,0.123,0.194,0.275,0.357,0.436,0.511,0.579,0.813,0.937,0.991,1.019,0.984,0.908
09/10/2020,0.086,0.086,0.086,0.086,0.085,0.082,0.078,0.076,0.074,0.073,0.071,0.07,0.069,0.068,0.067,0.064,0.061,0.058,0.058,0.078,0.129,0.201,0.283,0.366,0.446,0.522,0.592,0.825,0.948,1.002,1.029,0.997,0.921
13/10/2020,0.086,0.086,0.086,0.086,0.085,0.082,0.08,0.078,0.076,0.074,0.072,0.07,0.069,0.068,0.066,0.062,0.058,0.054,0.051,0.063,0.102,0.165,0.243,0.322,0.401,0.475,0.543,0.774,0.895,0.948,0.973,0.942,0.867
14/10/2020,0.085,0.085,0.085,0.086,0.085,0.08,0.077,0.075,0.072,0.071,0.069,0.068,0.066,0.065,0.064,0.06,0.055,0.052,0.05,0.06,0.102,0.166,0.242,0.319,0.397,0.47,0.536,0.763,0.882,0.933,0.957,0.927,0.852
15/10/2020,0.089,0.089,0.091,0.09,0.089,0.085,0.081,0.079,0.077,0.075,0.073,0.072,0.07,0.069,0.067,0.062,0.057,0.054,0.052,0.064,0.11,0.176,0.251,0.329,0.405,0.477,0.543,0.77,0.889,0.94,0.965,0.933,0.858
16/10/2020,0.089,0.089,0.091,0.087,0.085,0.082,0.079,0.077,0.076,0.074,0.072,0.071,0.069,0.068,0.066,0.062,0.058,0.054,0.053,0.065,0.111,0.18,0.257,0.335,0.412,0.486,0.553,0.78,0.901,0.955,0.981,0.95,0.876
19/10/2020,0.088,0.088,0.09,0.087,0.085,0.082,0.079,0.077,0.075,0.073,0.072,0.07,0.069,0.068,0.066,0.062,0.058,0.054,0.054,0.072,0.124,0.198,0.277,0.357,0.436,0.509,0.576,0.804,0.923,0.975,1,0.971,0.898
20/10/2020,0.086,0.086,0.088,0.086,0.084,0.082,0.079,0.077,0.076,0.075,0.073,0.072,0.07,0.069,0.067,0.063,0.059,0.056,0.056,0.077,0.132,0.21,0.295,0.381,0.463,0.54,0.61,0.846,0.968,1.021,1.049,1.019,0.945
21/10/2020,0.088,0.088,0.09,0.087,0.084,0.081,0.079,0.077,0.076,0.075,0.073,0.073,0.071,0.07,0.069,0.065,0.061,0.058,0.057,0.077,0.133,0.213,0.302,0.391,0.475,0.553,0.625,0.867,0.989,1.043,1.072,1.041,0.967
22/10/2020,0.088,0.092,0.089,0.086,0.084,0.083,0.081,0.08,0.079,0.078,0.077,0.076,0.074,0.073,0.071,0.068,0.065,0.062,0.063,0.087,0.147,0.232,0.324,0.415,0.5,0.58,0.653,0.895,1.018,1.072,1.099,1.065,0.991
23/10/2020,0.085,0.089,0.087,0.085,0.084,0.083,0.082,0.081,0.08,0.079,0.078,0.076,0.075,0.073,0.072,0.068,0.064,0.062,0.061,0.082,0.142,0.228,0.321,0.412,0.497,0.578,0.651,0.895,1.018,1.071,1.098,1.064,0.99
26/10/2020,0.082,0.087,0.085,0.085,0.083,0.08,0.079,0.078,0.076,0.073,0.072,0.07,0.069,0.068,0.066,0.062,0.058,0.055,0.054,0.072,0.128,0.205,0.294,0.381,0.463,0.541,0.611,0.849,0.97,1.022,1.048,1.014,0.94
27/10/2020,0.083,0.087,0.086,0.085,0.083,0.08,0.079,0.078,0.077,0.075,0.074,0.072,0.07,0.069,0.067,0.063,0.059,0.057,0.056,0.07,0.12,0.193,0.278,0.362,0.442,0.517,0.587,0.825,0.945,0.998,1.025,0.992,0.918
28/10/2020,0.08,0.089,0.087,0.085,0.083,0.08,0.079,0.077,0.075,0.073,0.072,0.07,0.069,0.067,0.066,0.062,0.058,0.055,0.055,0.071,0.123,0.199,0.284,0.368,0.448,0.523,0.592,0.827,0.946,0.999,1.025,0.992,0.918
29/10/2020,0.078,0.081,0.083,0.085,0.083,0.08,0.078,0.076,0.074,0.072,0.07,0.068,0.066,0.065,0.063,0.059,0.055,0.053,0.054,0.076,0.14,0.228,0.322,0.413,0.496,0.574,0.646,0.88,1,1.052,1.077,1.044,0.97
30/10/2020,0.074,0.081,0.084,0.086,0.083,0.08,0.079,0.077,0.075,0.073,0.071,0.069,0.067,0.065,0.064,0.06,0.057,0.056,0.056,0.081,0.145,0.233,0.33,0.425,0.511,0.591,0.663,0.895,1.014,1.064,1.087,1.054,0.981
02/11/2020,0.087,0.087,0.087,0.087,0.084,0.081,0.078,0.076,0.074,0.072,0.07,0.068,0.066,0.065,0.064,0.06,0.058,0.056,0.056,0.076,0.134,0.219,0.314,0.407,0.494,0.572,0.643,0.874,0.991,1.041,1.065,1.032,0.959
03/11/2020,0.085,0.084,0.084,0.085,0.083,0.079,0.077,0.075,0.073,0.071,0.07,0.069,0.067,0.066,0.065,0.063,0.06,0.059,0.06,0.084,0.146,0.235,0.336,0.433,0.522,0.602,0.674,0.907,1.023,1.073,1.098,1.065,0.993
04/11/2020,0.087,0.087,0.087,0.087,0.086,0.083,0.081,0.079,0.076,0.074,0.072,0.07,0.068,0.066,0.064,0.06,0.055,0.051,0.048,0.059,0.107,0.18,0.268,0.356,0.438,0.513,0.582,0.822,0.943,0.997,1.025,0.993,0.921
05/11/2020,0.09,0.09,0.09,0.09,0.087,0.084,0.082,0.08,0.078,0.076,0.074,0.072,0.071,0.069,0.068,0.064,0.06,0.057,0.056,0.072,0.121,0.195,0.282,0.369,0.451,0.527,0.596,0.83,0.949,1,1.026,0.994,0.921
06/11/2020,0.09,0.09,0.09,0.09,0.087,0.084,0.082,0.08,0.079,0.078,0.076,0.075,0.073,0.072,0.071,0.068,0.065,0.062,0.061,0.081,0.137,0.218,0.31,0.4,0.485,0.564,0.634,0.876,0.997,1.049,1.075,1.042,0.969
09/11/2020,0.089,0.089,0.089,0.089,0.086,0.083,0.083,0.082,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.084,0.117,0.194,0.297,0.403,0.507,0.601,0.686,0.763,1.012,1.133,1.186,1.214,1.18,1.106
10/11/2020,0.09,0.09,0.09,0.09,0.086,0.084,0.083,0.082,0.082,0.082,0.081,0.08,0.08,0.079,0.079,0.078,0.079,0.081,0.085,0.122,0.204,0.309,0.416,0.518,0.611,0.695,0.772,1.019,1.14,1.193,1.22,1.186,1.112
12/11/2020,0.09,0.09,0.09,0.09,0.085,0.083,0.081,0.08,0.079,0.078,0.077,0.076,0.076,0.075,0.075,0.074,0.074,0.076,0.078,0.106,0.164,0.247,0.342,0.435,0.521,0.6,0.671,0.911,1.03,1.083,1.111,1.078,1.004
13/11/2020,0.09,0.09,0.09,0.09,0.087,0.085,0.084,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.076,0.075,0.075,0.078,0.081,0.109,0.169,0.253,0.347,0.44,0.526,0.606,0.676,0.916,1.035,1.087,1.114,1.08,1.006
16/11/2020,0.086,0.086,0.087,0.086,0.083,0.081,0.079,0.079,0.078,0.077,0.076,0.076,0.075,0.075,0.074,0.073,0.073,0.075,0.079,0.112,0.175,0.262,0.359,0.454,0.542,0.623,0.695,0.935,1.055,1.107,1.134,1.099,1.025
17/11/2020,0.089,0.089,0.089,0.088,0.084,0.081,0.08,0.079,0.078,0.078,0.077,0.076,0.075,0.075,0.074,0.074,0.073,0.074,0.077,0.102,0.158,0.24,0.333,0.424,0.51,0.588,0.658,0.897,1.016,1.068,1.095,1.059,0.984
18/11/2020,0.089,0.089,0.089,0.088,0.084,0.081,0.08,0.079,0.078,0.078,0.077,0.076,0.075,0.075,0.074,0.074,0.073,0.074,0.077,0.107,0.167,0.253,0.347,0.437,0.523,0.601,0.671,0.906,1.026,1.077,1.102,1.067,0.992
19/11/2020,0.085,0.085,0.085,0.083,0.079,0.076,0.075,0.074,0.072,0.071,0.071,0.07,0.069,0.069,0.069,0.069,0.07,0.072,0.075,0.105,0.162,0.244,0.335,0.424,0.507,0.583,0.651,0.878,0.993,1.043,1.067,1.031,0.956
20/11/2020,0.088,0.089,0.088,0.084,0.08,0.077,0.075,0.074,0.073,0.072,0.071,0.07,0.07,0.069,0.069,0.069,0.069,0.071,0.074,0.103,0.161,0.241,0.327,0.41,0.489,0.562,0.627,0.844,0.954,1.001,1.022,0.986,0.911
23/11/2020,0.082,0.083,0.082,0.079,0.077,0.076,0.076,0.075,0.074,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.073,0.076,0.08,0.111,0.172,0.256,0.346,0.433,0.514,0.588,0.655,0.876,0.987,1.035,1.057,1.02,0.946
24/11/2020,0.083,0.084,0.083,0.079,0.077,0.076,0.075,0.074,0.073,0.072,0.071,0.071,0.07,0.07,0.07,0.07,0.072,0.075,0.079,0.111,0.175,0.262,0.358,0.45,0.534,0.612,0.682,0.91,1.024,1.073,1.095,1.058,0.983
25/11/2020,0.096,0.087,0.086,0.082,0.081,0.079,0.078,0.078,0.076,0.075,0.075,0.074,0.074,0.073,0.073,0.073,0.074,0.076,0.079,0.109,0.17,0.255,0.352,0.445,0.532,0.61,0.681,0.918,1.035,1.087,1.112,1.074,0.999
27/11/2020,0.086,0.086,0.086,0.083,0.081,0.079,0.077,0.076,0.075,0.074,0.074,0.073,0.073,0.073,0.072,0.072,0.072,0.073,0.076,0.102,0.158,0.238,0.329,0.417,0.5,0.577,0.645,0.877,0.993,1.045,1.069,1.033,0.958
30/11/2020,0.085,0.085,0.085,0.084,0.081,0.079,0.078,0.078,0.077,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.079,0.109,0.169,0.25,0.343,0.432,0.516,0.593,0.662,0.891,1.005,1.055,1.079,1.042,0.967
01/12/2020,0.09,0.09,0.09,0.085,0.082,0.081,0.08,0.079,0.078,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.081,0.085,0.091,0.131,0.204,0.299,0.401,0.5,0.589,0.672,0.747,0.991,1.111,1.165,1.191,1.153,1.077
02/12/2020,0.091,0.091,0.09,0.089,0.086,0.084,0.083,0.082,0.081,0.08,0.08,0.08,0.08,0.08,0.081,0.082,0.085,0.089,0.093,0.131,0.199,0.292,0.396,0.497,0.589,0.673,0.748,1,1.125,1.181,1.21,1.173,1.098
03/12/2020,0.091,0.091,0.089,0.088,0.085,0.083,0.083,0.082,0.081,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.082,0.086,0.091,0.128,0.194,0.287,0.389,0.487,0.577,0.659,0.733,0.981,1.103,1.158,1.186,1.151,1.076
04/12/2020,0.09,0.09,0.087,0.087,0.085,0.083,0.082,0.08,0.079,0.079,0.078,0.078,0.079,0.079,0.08,0.082,0.086,0.09,0.095,0.133,0.208,0.308,0.415,0.519,0.613,0.7,0.778,1.037,1.165,1.223,1.253,1.219,1.144
07/12/2020,0.097,0.097,0.089,0.085,0.081,0.079,0.077,0.076,0.075,0.074,0.074,0.074,0.074,0.075,0.075,0.077,0.079,0.082,0.085,0.118,0.183,0.273,0.377,0.478,0.572,0.658,0.736,0.997,1.125,1.183,1.212,1.177,1.101
08/12/2020,0.098,0.098,0.09,0.088,0.085,0.084,0.082,0.081,0.079,0.079,0.078,0.079,0.079,0.08,0.081,0.083,0.085,0.088,0.092,0.123,0.186,0.274,0.375,0.474,0.568,0.652,0.728,0.985,1.111,1.168,1.198,1.162,1.087
09/12/2020,0.09,0.089,0.086,0.088,0.085,0.084,0.083,0.082,0.082,0.081,0.081,0.082,0.082,0.083,0.084,0.086,0.089,0.092,0.096,0.131,0.2,0.294,0.399,0.501,0.596,0.682,0.76,1.02,1.148,1.206,1.235,1.199,1.122
10/12/2020,0.09,0.087,0.085,0.087,0.085,0.083,0.083,0.082,0.082,0.081,0.081,0.082,0.082,0.083,0.084,0.086,0.089,0.091,0.094,0.124,0.187,0.277,0.377,0.475,0.568,0.652,0.727,0.977,1.099,1.154,1.181,1.144,1.067
11/12/2020,0.09,0.083,0.081,0.083,0.079,0.076,0.075,0.074,0.074,0.074,0.075,0.075,0.076,0.077,0.078,0.08,0.083,0.085,0.088,0.116,0.174,0.26,0.361,0.459,0.552,0.636,0.711,0.957,1.078,1.132,1.158,1.12,1.043
14/12/2020,0.09,0.086,0.085,0.087,0.083,0.081,0.078,0.077,0.075,0.074,0.074,0.074,0.075,0.075,0.076,0.078,0.08,0.083,0.086,0.117,0.179,0.268,0.37,0.469,0.562,0.648,0.724,0.977,1.1,1.155,1.183,1.145,1.068
15/12/2020,0.083,0.083,0.083,0.086,0.084,0.083,0.081,0.08,0.079,0.078,0.078,0.077,0.078,0.079,0.079,0.081,0.082,0.084,0.088,0.12,0.189,0.284,0.39,0.492,0.588,0.675,0.754,1.011,1.136,1.192,1.221,1.184,1.107
16/12/2020,0.083,0.083,0.088,0.086,0.084,0.083,0.081,0.08,0.079,0.078,0.078,0.077,0.078,0.079,0.079,0.081,0.082,0.083,0.085,0.117,0.184,0.277,0.382,0.483,0.579,0.667,0.746,1.005,1.131,1.187,1.217,1.18,1.103
17/12/2020,0.089,0.089,0.095,0.092,0.089,0.087,0.084,0.082,0.081,0.08,0.079,0.079,0.08,0.08,0.08,0.082,0.083,0.085,0.088,0.121,0.19,0.285,0.391,0.495,0.592,0.681,0.76,1.02,1.145,1.201,1.231,1.193,1.115
18/12/2020,0.088,0.088,0.094,0.091,0.088,0.087,0.082,0.08,0.078,0.077,0.077,0.076,0.077,0.077,0.077,0.078,0.079,0.081,0.084,0.12,0.193,0.291,0.399,0.506,0.604,0.694,0.776,1.041,1.168,1.226,1.257,1.22,1.142
21/12/2020,0.09,0.09,0.096,0.092,0.089,0.087,0.084,0.082,0.08,0.078,0.077,0.076,0.077,0.077,0.077,0.078,0.079,0.082,0.085,0.121,0.193,0.291,0.399,0.504,0.602,0.692,0.772,1.033,1.158,1.215,1.244,1.208,1.13
22/12/2020,0.087,0.087,0.093,0.089,0.087,0.086,0.083,0.082,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.081,0.082,0.085,0.118,0.187,0.28,0.385,0.488,0.585,0.673,0.752,1.01,1.134,1.191,1.221,1.184,1.106
23/12/2020,0.087,0.098,0.093,0.089,0.085,0.082,0.079,0.077,0.076,0.075,0.075,0.075,0.076,0.076,0.076,0.078,0.079,0.081,0.084,0.12,0.194,0.293,0.404,0.512,0.612,0.704,0.786,1.051,1.178,1.237,1.267,1.231,1.153
24/12/2020,0.084,0.095,0.089,0.086,0.082,0.08,0.078,0.076,0.075,0.074,0.074,0.074,0.074,0.075,0.076,0.077,0.078,0.079,0.083,0.118,0.19,0.287,0.395,0.5,0.597,0.686,0.766,1.027,1.153,1.21,1.239,1.203,1.125
28/12/2020,0.083,0.095,0.089,0.086,0.083,0.081,0.08,0.079,0.078,0.078,0.078,0.078,0.079,0.079,0.08,0.082,0.083,0.085,0.087,0.122,0.193,0.289,0.398,0.503,0.602,0.692,0.772,1.036,1.162,1.22,1.25,1.213,1.135
29/12/2020,0.103,0.095,0.089,0.086,0.083,0.081,0.08,0.079,0.078,0.078,0.078,0.078,0.079,0.079,0.08,0.082,0.083,0.084,0.086,0.119,0.185,0.276,0.388,0.498,0.599,0.692,0.775,1.041,1.169,1.228,1.258,1.222,1.144
30/12/2020,0.082,0.082,0.082,0.082,0.081,0.08,0.079,0.078,0.077,0.077,0.077,0.078,0.079,0.079,0.08,0.081,0.083,0.084,0.086,0.117,0.182,0.278,0.388,0.495,0.592,0.682,0.762,1.027,1.154,1.213,1.244,1.208,1.13
31/12/2020,0.082,0.082,0.082,0.081,0.081,0.078,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.077,0.077,0.077,0.079,0.106,0.17,0.266,0.373,0.477,0.573,0.661,0.74,1.004,1.131,1.19,1.22,1.183,1.105
04/01/2021,0.083,0.083,0.083,0.082,0.081,0.079,0.077,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.077,0.106,0.165,0.257,0.366,0.472,0.57,0.659,0.737,1.004,1.132,1.191,1.223,1.184,1.106
05/01/2021,0.085,0.085,0.085,0.083,0.082,0.079,0.077,0.075,0.074,0.074,0.073,0.073,0.073,0.074,0.073,0.073,0.073,0.075,0.077,0.113,0.179,0.277,0.39,0.499,0.599,0.69,0.771,1.04,1.17,1.231,1.262,1.224,1.146
06/01/2021,0.085,0.085,0.085,0.083,0.082,0.08,0.079,0.078,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.079,0.08,0.082,0.085,0.13,0.21,0.323,0.446,0.565,0.669,0.763,0.848,1.129,1.264,1.327,1.36,1.323,1.242
07/01/2021,0.087,0.087,0.087,0.084,0.082,0.082,0.081,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.082,0.084,0.087,0.092,0.142,0.235,0.356,0.483,0.601,0.708,0.803,0.888,1.165,1.298,1.36,1.392,1.359,1.278
08/01/2021,0.087,0.087,0.087,0.084,0.082,0.08,0.078,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.079,0.084,0.092,0.155,0.256,0.384,0.517,0.64,0.749,0.846,0.932,1.205,1.334,1.395,1.424,1.389,1.31
11/01/2021,0.088,0.088,0.088,0.084,0.082,0.079,0.077,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.076,0.079,0.083,0.09,0.156,0.267,0.402,0.54,0.665,0.775,0.871,0.956,1.226,1.352,1.41,1.438,1.402,1.323
12/01/2021,0.088,0.088,0.088,0.086,0.086,0.083,0.081,0.079,0.079,0.078,0.078,0.078,0.078,0.079,0.079,0.082,0.085,0.088,0.095,0.158,0.27,0.407,0.548,0.675,0.785,0.88,0.964,1.237,1.364,1.422,1.45,1.412,1.333
13/01/2021,0.09,0.09,0.09,0.087,0.086,0.083,0.081,0.08,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.08,0.082,0.084,0.089,0.144,0.247,0.376,0.51,0.631,0.737,0.831,0.914,1.183,1.309,1.367,1.394,1.356,1.277
14/01/2021,0.088,0.088,0.087,0.086,0.085,0.082,0.08,0.079,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.081,0.085,0.138,0.246,0.38,0.519,0.646,0.758,0.858,0.946,1.224,1.354,1.412,1.441,1.403,1.324
15/01/2021,0.088,0.088,0.087,0.086,0.085,0.081,0.08,0.079,0.077,0.076,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.078,0.082,0.132,0.23,0.357,0.493,0.62,0.731,0.829,0.915,1.195,1.326,1.385,1.414,1.375,1.295
19/01/2021,0.088,0.088,0.087,0.086,0.085,0.081,0.08,0.079,0.077,0.076,0.075,0.075,0.074,0.074,0.074,0.073,0.074,0.076,0.08,0.126,0.221,0.344,0.478,0.605,0.715,0.813,0.899,1.173,1.299,1.357,1.384,1.345,1.264
20/01/2021,0.087,0.087,0.086,0.086,0.085,0.081,0.08,0.079,0.077,0.076,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.077,0.08,0.128,0.223,0.347,0.48,0.607,0.716,0.813,0.899,1.175,1.302,1.36,1.387,1.347,1.267
21/01/2021,0.087,0.083,0.082,0.081,0.079,0.076,0.075,0.073,0.072,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.073,0.077,0.126,0.226,0.353,0.492,0.621,0.734,0.834,0.923,1.204,1.333,1.391,1.42,1.38,1.3
22/01/2021,0.087,0.082,0.081,0.081,0.08,0.078,0.076,0.075,0.074,0.073,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.073,0.077,0.124,0.223,0.349,0.486,0.614,0.727,0.826,0.914,1.196,1.325,1.384,1.413,1.373,1.294
25/01/2021,0.087,0.081,0.081,0.081,0.08,0.078,0.076,0.075,0.073,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.075,0.115,0.206,0.325,0.456,0.579,0.689,0.786,0.871,1.15,1.277,1.335,1.363,1.323,1.243
26/01/2021,0.075,0.075,0.075,0.075,0.074,0.073,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.074,0.077,0.118,0.208,0.328,0.457,0.58,0.69,0.786,0.87,1.148,1.275,1.332,1.359,1.32,1.241
27/01/2021,0.075,0.073,0.073,0.073,0.073,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.073,0.075,0.079,0.119,0.206,0.32,0.448,0.569,0.676,0.77,0.854,1.13,1.254,1.311,1.337,1.298,1.219
28/01/2021,0.075,0.075,0.075,0.075,0.074,0.072,0.072,0.071,0.071,0.072,0.072,0.073,0.074,0.074,0.075,0.076,0.077,0.08,0.084,0.131,0.225,0.345,0.478,0.604,0.715,0.813,0.899,1.174,1.298,1.354,1.38,1.342,1.262
29/01/2021,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.073,0.074,0.074,0.075,0.075,0.077,0.08,0.13,0.236,0.368,0.507,0.638,0.753,0.853,0.941,1.218,1.341,1.396,1.423,1.383,1.303
01/02/2021,0.061,0.061,0.061,0.061,0.064,0.066,0.067,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.073,0.074,0.075,0.076,0.08,0.127,0.229,0.357,0.496,0.627,0.741,0.84,0.927,1.204,1.327,1.382,1.408,1.367,1.287
02/02/2021,0.069,0.069,0.069,0.069,0.067,0.066,0.067,0.068,0.068,0.069,0.07,0.071,0.072,0.073,0.073,0.074,0.075,0.078,0.082,0.134,0.242,0.378,0.521,0.655,0.773,0.874,0.962,1.241,1.362,1.416,1.442,1.401,1.321
03/02/2021,0.069,0.069,0.069,0.069,0.067,0.066,0.067,0.068,0.068,0.068,0.069,0.07,0.07,0.071,0.071,0.072,0.074,0.079,0.085,0.142,0.256,0.396,0.544,0.682,0.802,0.905,0.996,1.28,1.403,1.458,1.486,1.445,1.366
04/02/2021,0.06,0.06,0.06,0.06,0.062,0.063,0.065,0.066,0.067,0.067,0.068,0.069,0.07,0.07,0.071,0.072,0.074,0.078,0.084,0.144,0.261,0.403,0.555,0.698,0.82,0.926,1.019,1.308,1.436,1.492,1.52,1.481,1.401
05/02/2021,0.059,0.059,0.059,0.059,0.063,0.066,0.068,0.07,0.07,0.071,0.072,0.073,0.074,0.074,0.075,0.076,0.078,0.081,0.087,0.147,0.265,0.411,0.567,0.714,0.841,0.951,1.047,1.347,1.48,1.539,1.57,1.532,1.453
08/02/2021,0.057,0.057,0.057,0.057,0.062,0.065,0.068,0.07,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.082,0.086,0.092,0.155,0.276,0.423,0.576,0.719,0.844,0.951,1.044,1.335,1.463,1.52,1.549,1.51,1.431
09/02/2021,0.061,0.061,0.061,0.061,0.067,0.07,0.073,0.074,0.075,0.076,0.077,0.078,0.078,0.079,0.079,0.081,0.083,0.086,0.092,0.152,0.27,0.414,0.568,0.711,0.835,0.943,1.036,1.331,1.462,1.52,1.549,1.51,1.431
10/02/2021,0.063,0.063,0.063,0.063,0.066,0.068,0.07,0.071,0.072,0.072,0.073,0.074,0.074,0.075,0.075,0.076,0.079,0.083,0.089,0.146,0.261,0.402,0.553,0.695,0.819,0.925,1.018,1.311,1.441,1.499,1.528,1.49,1.41
11/02/2021,0.065,0.065,0.065,0.065,0.07,0.073,0.074,0.076,0.076,0.077,0.078,0.079,0.079,0.08,0.08,0.081,0.084,0.089,0.095,0.155,0.271,0.413,0.565,0.708,0.833,0.942,1.036,1.334,1.466,1.525,1.555,1.516,1.437
