Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
30/11/2017,1.16,1.16,1.227,,1.318,1.358,1.372,1.397,1.429,1.455,1.485,1.514,1.536,1.556,1.579,1.598,1.647,1.687,1.722,1.753,1.838,1.897,1.94,1.976,2.011,2.043,2.072,2.099,,2.191,2.235,2.248,2.245,2.227,2.197
01/12/2017,1.16,1.16,1.242,,1.322,1.357,1.37,1.395,1.427,1.449,1.477,1.505,1.527,1.547,1.569,1.589,1.637,1.677,1.712,1.744,1.826,1.873,1.911,1.944,1.974,2.002,2.029,2.053,,2.139,2.181,2.191,2.187,2.169,2.138
04/12/2017,1.16,1.16,1.259,,1.336,1.363,1.376,1.403,1.435,1.459,1.489,1.516,1.539,1.562,1.582,1.601,1.652,1.694,1.73,1.761,1.848,1.902,1.938,1.971,2.001,2.03,2.057,2.081,,2.167,2.208,2.218,2.214,2.197,2.166
05/12/2017,1.16,1.16,1.276,,1.342,1.368,1.38,1.41,1.439,1.463,1.495,1.52,1.543,1.566,1.586,1.606,1.656,1.699,1.738,1.771,1.853,1.9,1.931,1.96,1.986,2.012,2.035,2.056,,2.138,2.177,2.187,2.181,2.162,2.132
06/12/2017,1.16,1.193,1.293,,1.348,1.373,1.383,1.411,1.44,1.463,1.493,1.518,1.541,1.56,1.581,1.6,1.647,1.688,1.723,1.752,1.828,1.87,1.902,1.93,1.957,1.983,2.007,2.03,,2.113,2.155,2.164,2.16,2.141,2.111
07/12/2017,1.16,1.293,1.346,,1.371,1.385,1.391,1.42,1.448,1.47,1.5,1.527,1.547,1.568,1.591,1.608,1.656,1.697,1.733,1.762,1.842,1.894,1.931,1.963,1.992,2.02,2.046,2.07,,2.156,2.198,2.209,2.206,2.186,2.154
08/12/2017,1.16,1.326,1.36,,1.378,1.388,1.393,1.423,1.453,1.473,1.503,1.529,1.549,1.57,1.592,1.609,1.658,1.697,1.732,1.76,1.838,1.889,1.928,1.961,1.992,2.02,2.047,2.072,,2.159,2.202,2.212,2.209,2.189,2.157
11/12/2017,1.16,1.362,1.379,,1.39,1.395,1.398,1.43,1.46,1.482,1.515,1.541,1.563,1.586,1.607,1.625,1.675,1.716,1.751,1.781,1.86,1.909,1.946,1.975,2.003,2.03,2.055,2.078,,2.166,2.208,2.219,2.216,2.196,2.165
12/12/2017,1.396,1.396,1.396,,1.396,1.399,1.403,1.439,1.466,1.488,1.523,1.547,1.57,1.592,1.613,1.633,1.682,1.723,1.759,1.789,1.869,1.92,1.959,1.989,2.015,2.042,2.067,2.09,,2.174,2.216,2.227,2.225,2.205,2.174
13/12/2017,1.4,1.4,1.4,,1.401,1.404,1.408,1.438,1.463,1.483,1.513,1.537,1.558,1.577,1.597,1.616,1.661,1.698,1.73,1.757,1.829,1.869,1.898,1.927,1.954,1.981,2.007,2.031,,2.119,2.16,2.172,2.17,2.151,2.121
14/12/2017,1.403,1.403,1.404,,1.404,1.407,1.41,1.444,1.47,1.493,1.523,1.55,1.569,1.59,1.612,1.629,1.677,1.715,1.749,1.777,1.85,1.886,1.909,1.933,1.955,1.978,2,2.021,,2.099,2.137,2.147,2.144,2.124,2.093
15/12/2017,1.397,1.397,1.397,,1.398,1.401,1.404,1.445,1.476,1.499,1.531,1.557,1.578,1.6,1.621,1.64,1.688,1.727,1.762,1.79,1.863,1.904,1.929,1.948,1.966,1.985,2.004,2.022,,2.09,2.122,2.126,2.119,2.099,2.069
18/12/2017,1.398,1.398,1.398,,1.399,1.402,1.405,1.447,1.477,1.501,1.532,1.557,1.579,1.603,1.623,1.641,1.691,1.732,1.767,1.795,1.869,1.913,1.944,1.969,1.993,2.018,2.041,2.063,,2.138,2.173,2.179,2.174,2.154,2.124
19/12/2017,1.401,1.401,1.401,,1.401,1.406,1.409,1.455,1.481,1.507,1.541,1.565,1.587,1.611,1.632,1.651,1.702,1.746,1.785,1.816,1.897,1.951,1.99,2.021,2.049,2.076,2.101,2.126,,2.202,2.235,2.242,2.237,2.217,2.188
20/12/2017,1.401,1.401,1.401,,1.402,1.406,1.409,1.452,1.479,1.505,1.537,1.562,1.584,1.606,1.629,1.65,1.7,1.746,1.785,1.818,1.906,1.963,2.004,2.038,2.068,2.096,2.123,2.148,,2.232,2.269,2.278,2.275,2.255,2.226
21/12/2017,1.399,1.4,1.4,,1.4,1.406,1.418,1.459,1.488,1.514,1.544,1.57,1.59,1.618,1.64,1.661,1.713,1.759,1.798,1.831,1.916,1.97,2.008,2.038,2.065,2.09,2.115,2.138,,2.211,2.242,2.249,2.244,2.225,2.196
22/12/2017,1.399,1.399,1.399,,1.4,1.406,1.42,1.464,1.491,1.52,1.553,1.579,1.601,1.628,1.651,1.672,1.726,1.772,1.813,1.847,1.932,1.982,2.015,2.045,2.07,2.093,2.116,2.137,,2.206,2.236,2.242,2.237,2.217,2.189
26/12/2017,1.398,1.399,1.399,,1.399,1.406,1.42,1.464,1.491,1.52,1.553,1.579,1.601,1.628,1.651,1.672,1.726,1.771,1.811,1.844,1.925,1.969,1.996,2.021,2.044,2.066,2.087,2.107,,2.173,2.201,2.206,2.2,2.181,2.153
27/12/2017,1.405,1.397,1.397,,1.398,1.405,1.421,1.463,1.489,1.519,1.551,1.577,1.598,1.625,1.648,1.671,1.721,1.765,1.803,1.835,1.91,1.946,1.969,1.993,2.012,2.032,2.051,2.069,,2.129,2.154,2.157,2.15,2.132,2.103
28/12/2017,1.411,1.411,1.411,,1.411,1.412,1.432,1.467,1.494,1.524,1.555,1.583,1.603,1.63,1.652,1.674,1.726,1.771,1.81,1.843,1.922,1.962,1.987,2.01,2.031,2.052,2.071,2.09,,2.149,2.173,2.176,2.169,2.15,2.122
29/12/2017,1.41,1.41,1.411,,1.411,1.412,1.433,1.467,1.494,1.524,1.555,1.581,1.602,1.63,1.65,1.672,1.723,1.766,1.803,1.835,1.91,1.945,1.967,1.991,2.011,2.032,2.051,2.069,,2.132,2.159,2.162,2.155,2.137,2.108
02/01/2018,1.413,1.413,1.413,,1.413,1.413,1.438,1.475,1.502,1.536,1.569,1.593,1.616,1.643,1.665,1.688,1.742,1.787,1.826,1.859,1.937,1.975,2,2.026,2.05,2.072,2.094,2.114,,2.183,2.214,2.219,2.215,2.197,2.168
03/01/2018,1.412,1.413,1.413,,1.413,1.413,1.443,1.485,1.51,1.545,1.579,1.604,1.628,1.655,1.678,1.702,1.754,1.797,1.836,1.869,1.944,1.98,2.002,2.023,2.043,2.063,2.082,2.1,,2.17,2.201,2.207,2.201,2.184,2.156
04/01/2018,1.414,1.414,1.414,,1.415,1.417,1.456,1.495,1.522,1.561,1.592,1.621,1.645,1.671,1.695,1.717,1.772,1.817,1.858,1.893,1.975,2.012,2.033,2.051,2.068,2.086,2.103,2.119,,2.183,2.211,2.216,2.21,2.192,2.164
05/01/2018,1.414,1.414,1.414,,1.415,1.417,1.456,1.496,1.525,1.562,1.594,1.622,1.646,1.674,1.698,1.722,1.777,1.824,1.865,1.901,1.986,2.026,2.048,2.067,2.084,2.102,2.119,2.136,,2.2,2.229,2.234,2.228,2.211,2.183
08/01/2018,1.413,1.414,1.414,,1.415,1.417,1.458,1.496,1.523,1.56,1.591,1.617,1.642,1.671,1.692,1.717,1.771,1.817,1.858,1.893,1.978,2.02,2.044,2.065,2.084,2.104,2.122,2.14,,2.208,2.24,2.246,2.24,2.222,2.193
09/01/2018,1.413,1.413,1.414,,1.415,1.417,1.461,1.501,1.527,1.566,1.6,1.624,1.65,1.679,1.701,1.726,1.78,1.828,1.87,1.907,1.998,2.05,2.083,2.111,2.136,2.16,2.181,2.203,,2.276,2.309,2.315,2.309,2.291,2.262
10/01/2018,1.414,1.414,1.414,,1.415,1.417,1.463,1.503,1.527,1.566,1.599,1.624,1.649,1.678,1.7,1.726,1.78,1.828,1.872,1.908,2,2.05,2.082,2.11,2.134,2.158,2.18,2.2,,2.271,2.305,2.311,2.305,2.286,2.257
11/01/2018,1.413,1.413,1.413,,1.415,1.417,1.471,1.508,1.537,1.573,1.604,1.63,1.656,1.683,1.706,1.73,1.785,1.83,1.871,1.907,1.995,2.041,2.071,2.099,2.124,2.147,2.17,2.19,,2.258,2.287,2.292,2.284,2.264,2.234
12/01/2018,1.412,1.413,1.413,,1.418,1.42,1.481,1.52,1.55,1.589,1.621,1.647,1.674,1.704,1.725,1.751,1.807,1.856,1.899,1.937,2.029,2.078,2.107,2.131,2.153,2.173,2.193,2.211,,2.269,2.294,2.295,2.285,2.265,2.236
16/01/2018,1.413,1.413,1.413,,1.419,1.421,1.484,1.523,1.552,1.594,1.629,1.653,1.682,1.71,1.733,1.76,1.817,1.867,1.911,1.951,2.042,2.089,2.118,2.139,2.158,2.177,2.195,2.212,,2.268,2.291,2.291,2.281,2.261,2.228
17/01/2018,1.413,1.413,1.414,,1.419,1.421,1.487,1.527,1.555,1.598,1.633,1.66,1.69,1.719,1.744,1.775,1.835,1.886,1.934,1.975,2.071,2.12,2.15,2.173,2.193,2.211,2.229,2.245,,2.298,2.318,2.316,2.305,2.279,2.249
18/01/2018,1.411,1.411,1.414,,1.419,1.421,1.492,1.527,1.558,1.6,1.631,1.658,1.687,1.716,1.742,1.768,1.828,1.88,1.927,1.968,2.071,2.125,2.16,2.187,2.21,2.231,2.251,2.269,,2.327,2.352,2.351,2.341,2.316,2.286
19/01/2018,1.408,1.408,1.413,,1.418,1.424,1.496,1.532,1.568,1.605,1.638,1.664,1.694,1.723,1.749,1.776,1.836,1.888,1.938,1.982,2.097,2.161,2.202,2.236,2.265,2.29,2.313,2.334,,2.395,2.416,2.415,2.404,2.378,2.348
22/01/2018,1.407,1.407,1.413,,1.418,1.434,1.498,1.534,1.571,1.61,1.642,1.668,1.7,1.731,1.756,1.785,1.849,1.904,1.955,2.001,2.121,2.192,2.237,2.273,2.303,2.329,2.352,2.374,,2.433,2.455,2.454,2.443,2.416,2.385
23/01/2018,1.408,1.408,1.415,,1.419,1.435,1.502,1.538,1.572,1.611,1.644,1.667,1.699,1.728,1.753,1.779,1.839,1.889,1.937,1.981,2.091,2.151,2.189,2.221,2.248,2.272,2.294,2.314,,2.377,2.401,2.4,2.391,2.364,2.333
24/01/2018,1.406,1.408,1.415,,1.419,1.435,1.504,1.542,1.575,1.613,1.646,1.669,1.701,1.73,1.755,1.785,1.843,1.897,1.948,1.992,2.106,2.171,2.212,2.244,2.272,2.296,2.319,2.339,,2.402,2.425,2.423,2.414,2.389,2.359
25/01/2018,1.389,1.41,1.418,,1.423,1.451,1.518,1.55,1.587,1.625,1.655,1.678,1.711,1.739,1.767,1.793,1.854,1.904,1.952,1.995,2.099,2.157,2.192,2.22,2.243,2.264,2.284,2.301,,2.354,2.371,2.366,2.355,2.331,2.301
26/01/2018,1.36,1.407,1.417,,1.422,1.451,1.518,1.553,1.59,1.63,1.662,1.685,1.72,1.75,1.778,1.806,1.869,1.924,1.975,2.02,2.133,2.196,2.233,2.262,2.285,2.305,2.323,2.339,,2.389,2.403,2.397,2.383,2.359,2.331
29/01/2018,1.32,1.411,1.418,,1.423,1.451,1.52,1.555,1.591,1.631,1.663,1.685,1.721,1.749,1.778,1.806,1.869,1.924,1.976,2.022,2.139,2.21,2.254,2.287,2.313,2.336,2.355,2.373,,2.422,2.436,2.429,2.415,2.391,2.364
30/01/2018,1.426,1.426,1.426,,1.427,1.466,1.523,1.558,1.598,1.636,1.671,1.694,1.728,1.758,1.786,1.814,1.878,1.934,1.986,2.034,2.152,2.223,2.268,2.304,2.334,2.358,2.38,2.401,,2.454,2.469,2.461,2.448,2.423,2.395
31/01/2018,1.421,1.421,1.421,,1.422,1.464,1.526,1.564,1.604,1.643,1.679,1.704,1.738,1.768,1.796,1.827,1.89,1.947,2.002,2.05,2.175,2.245,2.287,2.319,2.344,2.365,2.383,2.398,,2.444,2.455,2.446,2.431,2.403,2.375
01/02/2018,1.422,1.422,1.422,,1.42,1.472,1.536,1.567,1.609,1.651,1.682,1.709,1.743,1.773,1.804,1.83,1.897,1.957,2.013,2.064,2.199,2.275,2.322,2.359,2.389,2.412,2.433,2.452,,2.505,2.519,2.511,2.497,2.469,2.442
02/02/2018,1.421,1.421,1.421,,1.419,1.472,1.532,1.565,1.608,1.648,1.681,1.713,1.743,1.772,1.803,1.832,1.899,1.96,2.019,2.073,2.22,2.307,2.362,2.408,2.444,2.472,2.497,2.518,,2.574,2.591,2.582,2.567,2.539,2.512
05/02/2018,1.421,1.421,1.421,,1.419,1.477,1.525,1.554,1.596,1.63,1.659,1.687,1.714,1.74,1.766,1.792,1.852,1.908,1.96,2.008,2.136,2.221,2.277,2.322,2.359,2.39,2.416,2.437,,2.5,2.519,2.513,2.501,2.475,2.446
06/02/2018,1.42,1.42,1.421,,1.418,1.477,1.525,1.554,1.598,1.634,1.667,1.693,1.722,1.75,1.775,1.802,1.863,1.918,1.97,2.018,2.14,2.213,2.261,2.304,2.339,2.369,2.394,2.415,,2.481,2.502,2.497,2.486,2.46,2.432
07/02/2018,1.42,1.421,1.421,,1.418,1.482,1.536,1.569,1.611,1.648,1.678,1.704,1.734,1.761,1.788,1.816,1.876,1.932,1.987,2.035,2.163,2.24,2.291,2.336,2.375,2.409,2.438,2.463,,2.534,2.558,2.554,2.544,2.516,2.489
08/02/2018,1.42,1.421,1.421,,1.418,1.493,1.546,1.574,1.621,1.659,1.686,1.713,1.743,1.767,1.797,1.821,1.881,1.935,1.985,2.032,2.156,2.235,2.288,2.335,2.374,2.407,2.436,2.461,,2.529,2.549,2.544,2.532,2.502,2.475
09/02/2018,1.421,1.421,1.421,,1.419,1.495,1.542,1.567,1.611,1.644,1.669,1.695,1.718,1.74,1.766,1.788,1.84,1.887,1.932,1.974,2.091,2.17,2.229,2.279,2.322,2.358,2.391,2.419,,2.496,2.522,2.518,2.507,2.478,2.451
12/02/2018,1.42,1.42,1.421,,1.418,1.506,1.55,1.577,1.624,1.655,1.681,1.708,1.735,1.759,1.785,1.809,1.863,1.912,1.959,2.003,2.125,2.209,2.269,2.319,2.362,2.398,2.429,2.455,,2.528,2.551,2.548,2.536,2.504,2.476
13/02/2018,1.421,1.421,1.416,,1.419,1.508,1.553,1.58,1.628,1.661,1.688,1.714,1.742,1.768,1.794,1.819,1.874,1.925,1.972,2.018,2.137,2.219,2.276,2.324,2.364,2.399,2.428,2.453,,2.529,2.551,2.546,2.533,2.499,2.467
14/02/2018,1.424,1.424,1.418,,1.421,1.517,1.566,1.601,1.646,1.683,1.712,1.741,1.772,1.8,1.829,1.859,1.92,1.978,2.033,2.083,2.215,2.297,2.359,2.407,2.446,2.479,2.507,2.531,,2.6,2.618,2.611,2.595,2.561,2.53
15/02/2018,1.42,1.42,1.415,,1.418,1.532,1.578,1.611,1.658,1.694,1.721,1.754,1.783,1.809,1.841,1.866,1.93,1.989,2.043,2.094,2.224,2.302,2.352,2.394,2.428,2.459,2.484,2.505,,2.57,2.587,2.577,2.562,2.528,2.497
16/02/2018,1.421,1.421,1.416,,1.419,1.542,1.583,1.617,1.666,1.699,1.726,1.757,1.785,1.81,1.839,1.864,1.924,1.981,2.033,2.083,2.208,2.285,2.335,2.377,2.412,2.443,2.47,2.493,,2.563,2.582,2.575,2.561,2.526,2.494
20/02/2018,1.421,1.41,1.416,,1.419,1.544,1.587,1.623,1.67,1.705,1.733,1.763,1.794,1.821,1.848,1.874,1.936,1.994,2.05,2.101,2.231,2.305,2.35,2.39,2.424,2.453,2.479,2.502,,2.573,2.592,2.584,2.569,2.536,2.505
22/02/2018,1.421,1.41,1.416,,1.454,1.558,1.603,1.639,1.683,1.719,1.744,1.779,1.81,1.837,1.868,1.893,1.958,2.017,2.072,2.125,2.255,2.328,2.373,2.413,2.447,2.478,2.505,2.53,,2.611,2.635,2.63,2.618,2.583,2.551
23/02/2018,1.422,1.41,1.416,,1.462,1.562,1.605,1.644,1.688,1.724,1.75,1.786,1.814,1.84,1.869,1.895,1.957,2.014,2.067,2.117,2.237,2.306,2.348,2.383,2.413,2.44,2.465,2.487,,2.563,2.585,2.579,2.565,2.528,2.495
26/02/2018,1.342,1.41,1.416,,1.471,1.571,1.606,1.646,1.691,1.724,1.749,1.784,1.814,1.84,1.869,1.895,1.957,2.015,2.068,2.116,2.231,2.294,2.332,2.365,2.394,2.42,2.444,2.466,,2.542,2.565,2.559,2.546,2.509,2.477
27/02/2018,1.422,1.422,1.422,,1.498,1.578,1.613,1.655,1.699,1.735,1.758,1.795,1.828,1.858,1.887,1.913,1.983,2.046,2.102,2.154,2.285,2.356,2.4,2.432,2.461,2.486,2.508,2.527,,2.592,2.608,2.6,2.584,2.547,2.515
28/02/2018,1.422,1.422,1.422,,1.501,1.582,1.615,1.659,1.703,1.74,1.766,1.803,1.835,1.866,1.899,1.924,1.99,2.051,2.104,2.154,2.277,2.343,2.382,2.411,2.434,2.456,2.475,2.492,,2.552,2.566,2.558,2.543,2.504,2.471
01/03/2018,1.422,1.423,1.423,,1.52,1.59,1.614,1.657,1.7,1.728,1.754,1.788,1.817,1.848,1.875,1.898,1.961,2.016,2.066,2.112,2.22,2.281,2.318,2.346,2.371,2.393,2.414,2.432,,2.495,2.51,2.504,2.491,2.451,2.418
02/03/2018,1.422,1.423,1.423,,1.528,1.593,1.616,1.662,1.704,1.733,1.764,1.796,1.825,1.857,1.885,1.909,1.975,2.034,2.087,2.136,2.255,2.323,2.368,2.399,2.426,2.45,2.472,2.491,,2.556,2.572,2.566,2.552,2.512,2.479
05/03/2018,1.423,1.423,1.423,,1.546,1.6,1.626,1.678,1.716,1.745,1.776,1.808,1.837,1.867,1.897,1.92,1.985,2.045,2.097,2.146,2.267,2.336,2.381,2.414,2.442,2.467,2.489,2.509,,2.57,2.586,2.579,2.562,2.523,2.49
06/03/2018,1.422,1.422,1.423,,1.552,1.607,1.63,1.681,1.72,1.751,1.778,1.811,1.842,1.871,1.901,1.924,1.992,2.052,2.106,2.156,2.28,2.35,2.394,2.425,2.452,2.476,2.496,2.513,,2.571,2.584,2.574,2.557,2.52,2.488
07/03/2018,1.422,1.422,1.44,,1.556,1.611,1.634,1.682,1.722,1.751,1.779,1.814,1.844,1.875,1.907,1.931,1.998,2.059,2.114,2.165,2.29,2.358,2.402,2.433,2.46,2.483,2.504,2.523,,2.585,2.6,2.592,2.576,2.539,2.507
08/03/2018,1.422,1.423,1.492,,1.58,1.625,1.641,1.691,1.728,1.753,1.782,1.817,1.844,1.878,1.906,1.93,1.997,2.061,2.116,2.167,2.289,2.353,2.393,2.422,2.447,2.47,2.491,2.51,,2.571,2.585,2.577,2.562,2.526,2.494
09/03/2018,1.422,1.422,1.509,,1.592,1.63,1.645,1.695,1.733,1.76,1.792,1.822,1.851,1.883,1.912,1.935,2.003,2.068,2.125,2.178,2.303,2.365,2.403,2.431,2.456,2.477,2.497,2.514,,2.574,2.588,2.577,2.56,2.524,2.496
12/03/2018,1.422,1.422,1.526,,1.601,1.633,1.649,1.704,1.738,1.764,1.796,1.828,1.856,1.888,1.918,1.941,2.008,2.072,2.127,2.178,2.295,2.351,2.383,2.407,2.427,2.445,2.462,2.475,,2.529,2.542,2.528,2.506,2.464,2.431
13/03/2018,1.422,1.423,1.544,,1.606,1.637,1.654,1.706,1.742,1.77,1.799,1.832,1.861,1.891,1.919,1.941,2.007,2.07,2.125,2.175,2.288,2.341,2.37,2.39,2.405,2.42,2.433,2.444,,2.489,2.501,2.486,2.463,2.421,2.39
14/03/2018,1.422,1.458,1.557,,1.614,1.645,1.667,1.709,1.745,1.77,1.8,1.832,1.86,1.89,1.921,1.941,2.004,2.063,2.114,2.161,2.269,2.319,2.348,2.367,2.381,2.395,2.406,2.416,,2.456,2.466,2.45,2.427,2.385,2.354
15/03/2018,1.422,1.567,1.604,,1.644,1.664,1.683,1.725,1.76,1.782,1.814,1.846,1.873,1.907,1.932,1.955,2.021,2.081,2.133,2.181,2.293,2.346,2.375,2.397,2.414,2.431,2.446,2.458,,2.501,2.51,2.495,2.474,2.433,2.402
16/03/2018,1.422,1.602,1.63,,1.655,1.669,1.688,1.729,1.762,1.785,1.819,1.848,1.875,1.908,1.935,1.957,2.024,2.086,2.139,2.187,2.295,2.369,2.398,2.418,2.434,2.449,2.464,2.476,,2.518,2.527,2.511,2.489,2.448,2.417
19/03/2018,1.43,1.627,1.663,,1.662,1.671,1.691,1.738,1.766,1.79,1.822,1.85,1.876,1.909,1.936,1.958,2.027,2.092,2.146,2.195,2.306,2.363,2.393,2.412,2.427,2.441,2.455,2.466,,2.511,2.522,2.506,2.484,2.441,2.41
20/03/2018,1.68,1.681,1.662,,1.673,1.681,1.703,1.747,1.779,1.803,1.834,1.867,1.895,1.925,1.953,1.976,2.047,2.113,2.17,2.221,2.34,2.4,2.432,2.451,2.467,2.481,2.494,2.506,,2.546,2.553,2.538,2.515,2.473,2.441
21/03/2018,1.686,1.686,1.667,,1.678,1.684,1.711,1.748,1.78,1.802,1.834,1.864,1.892,1.922,1.952,1.975,2.045,2.112,2.172,2.226,2.361,2.43,2.467,2.487,2.502,2.517,2.531,2.543,,2.579,2.585,2.568,2.543,2.501,2.469
22/03/2018,1.689,1.642,1.666,,1.68,1.687,1.714,1.755,1.784,1.802,1.834,1.864,1.889,1.921,1.946,1.968,2.035,2.099,2.154,2.204,2.32,2.377,2.404,2.422,2.436,2.449,2.464,2.473,,2.512,2.519,2.503,2.481,2.438,2.405
23/03/2018,1.681,1.647,1.664,,1.674,1.681,1.711,1.753,1.782,1.801,1.836,1.863,1.888,1.918,1.943,1.964,2.03,2.09,2.142,2.19,2.3,2.354,2.381,2.402,2.419,2.435,2.451,2.463,,2.508,2.519,2.504,2.482,2.439,2.407
26/03/2018,1.681,1.647,1.664,,1.675,1.681,1.715,1.758,1.786,1.807,1.841,1.87,1.895,1.924,1.95,1.972,2.037,2.1,2.154,2.203,2.318,2.374,2.403,2.42,2.434,2.448,2.462,2.472,,2.509,2.515,2.498,2.474,2.432,2.4
27/03/2018,1.668,1.648,1.665,,1.676,1.681,1.715,1.755,1.783,1.802,1.835,1.863,1.89,1.916,1.94,1.961,2.021,2.08,2.13,2.175,2.279,2.33,2.355,2.371,2.385,2.399,2.412,2.423,,2.463,2.472,2.455,2.431,2.387,2.354
28/03/2018,1.682,1.682,1.683,,1.68,1.685,1.723,1.764,1.79,1.811,1.847,1.871,1.898,1.927,1.948,1.971,2.031,2.087,2.135,2.179,2.276,2.325,2.349,2.363,2.375,2.389,2.398,2.408,,2.443,2.448,2.431,2.409,2.364,2.331
29/03/2018,1.682,1.682,1.683,,1.681,1.685,1.727,1.767,1.791,1.813,1.847,1.871,1.899,1.926,1.948,1.972,2.033,2.088,2.137,2.18,2.276,2.316,2.337,2.348,2.356,2.368,2.378,2.388,,2.422,2.425,2.406,2.381,2.336,2.304
02/04/2018,1.678,1.679,1.679,,1.677,1.68,1.722,1.763,1.786,1.808,1.842,1.866,1.892,1.919,1.94,1.963,2.019,2.073,2.121,2.163,2.255,2.297,2.319,2.332,2.342,2.352,2.362,2.372,,2.408,2.413,2.396,2.372,2.328,2.293
03/04/2018,1.683,1.683,1.683,,1.682,1.685,1.727,1.768,1.791,1.814,1.847,1.874,1.902,1.928,1.949,1.973,2.032,2.091,2.141,2.186,2.286,2.333,2.357,2.369,2.379,2.39,2.4,2.41,,2.444,2.449,2.43,2.405,2.361,2.327
04/04/2018,1.686,1.686,1.686,,1.686,1.689,1.734,1.773,1.797,1.824,1.853,1.879,1.908,1.934,1.955,1.98,2.038,2.095,2.143,2.186,2.286,2.338,2.364,2.377,2.388,2.4,2.41,2.42,,2.455,2.462,2.445,2.421,2.377,2.343
05/04/2018,1.686,1.686,1.686,,1.686,1.69,1.743,1.782,1.807,1.833,1.867,1.894,1.922,1.951,1.973,1.996,2.057,2.116,2.167,2.212,2.316,2.367,2.394,2.41,2.423,2.435,2.448,2.458,,2.495,2.504,2.487,2.464,2.421,2.388
06/04/2018,1.686,1.686,1.686,,1.685,1.687,1.736,1.773,1.796,1.822,1.856,1.877,1.904,1.93,1.949,1.972,2.027,2.081,2.128,2.171,2.265,2.313,2.337,2.351,2.361,2.372,2.383,2.393,,2.431,2.441,2.425,2.402,2.36,2.327
09/04/2018,1.687,1.688,1.688,,1.687,1.69,1.746,1.786,1.809,1.836,1.869,1.892,1.919,1.944,1.964,1.987,2.042,2.096,2.144,2.186,2.281,2.324,2.347,2.36,2.371,2.382,2.393,2.402,,2.437,2.445,2.429,2.405,2.363,2.329
10/04/2018,1.689,1.689,1.689,,1.689,1.69,1.751,1.792,1.815,1.843,1.876,1.9,1.93,1.954,1.974,1.998,2.056,2.113,2.161,2.204,2.299,2.342,2.361,2.374,2.384,2.395,2.405,2.414,,2.449,2.455,2.438,2.413,2.371,2.336
11/04/2018,1.689,1.689,1.689,,1.691,1.694,1.757,1.795,1.819,1.85,1.88,1.904,1.933,1.958,1.978,2.003,2.06,2.115,2.162,2.205,2.299,2.344,2.366,2.377,2.386,2.395,2.405,2.413,,2.449,2.455,2.438,2.415,2.373,2.335
12/04/2018,1.689,1.689,1.689,,1.689,1.705,1.765,1.804,1.829,1.86,1.894,1.921,1.951,1.981,2,2.025,2.084,2.142,2.192,2.237,2.339,2.388,2.412,2.423,2.432,2.442,2.451,2.459,,2.492,2.499,2.482,2.457,2.415,2.377
13/04/2018,1.689,1.689,1.684,,1.689,1.705,1.769,1.808,1.832,1.865,1.902,1.926,1.958,1.987,2.007,2.034,2.098,2.157,2.209,2.254,2.352,2.392,2.408,2.418,2.425,2.433,2.441,2.448,,2.481,2.486,2.468,2.443,2.402,2.365
16/04/2018,1.689,1.689,1.684,,1.689,1.705,1.771,1.812,1.834,1.868,1.903,1.929,1.961,1.99,2.011,2.039,2.103,2.163,2.217,2.262,2.358,2.396,2.411,2.418,2.424,2.431,2.438,2.443,,2.471,2.476,2.457,2.432,2.392,2.355
17/04/2018,1.689,1.69,1.685,,1.69,1.71,1.776,1.815,1.837,1.873,1.908,1.934,1.971,1.997,2.019,2.05,2.112,2.173,2.225,2.268,2.363,2.397,2.407,2.414,2.418,2.424,2.43,2.436,,2.459,2.463,2.443,2.416,2.375,2.338
18/04/2018,1.69,1.691,1.686,,1.694,1.719,1.786,1.824,1.847,1.888,1.922,1.95,1.987,2.014,2.037,2.068,2.135,2.198,2.252,2.298,2.398,2.439,2.454,2.46,2.465,2.47,2.476,2.481,,2.502,2.503,2.483,2.458,2.417,2.379
19/04/2018,1.691,1.692,1.689,,1.694,1.736,1.791,1.828,1.851,1.89,1.925,1.954,1.987,2.018,2.041,2.066,2.136,2.199,2.254,2.302,2.409,2.458,2.48,2.491,2.499,2.505,2.513,2.519,,2.54,2.538,2.517,2.49,2.452,2.415
20/04/2018,1.69,1.681,1.688,,1.694,1.736,1.793,1.83,1.852,1.893,1.931,1.958,1.992,2.023,2.047,2.076,2.147,2.211,2.269,2.318,2.433,2.487,2.515,2.53,2.542,2.551,2.56,2.569,,2.594,2.594,2.575,2.551,2.507,2.468
23/04/2018,1.698,1.688,1.695,,1.7,1.744,1.804,1.842,1.862,1.905,1.944,1.974,2.009,2.039,2.064,2.094,2.166,2.228,2.287,2.337,2.452,2.507,2.536,2.551,2.562,2.57,2.579,2.586,,2.605,2.601,2.579,2.552,2.508,2.469
24/04/2018,1.699,1.689,1.696,,1.701,1.747,1.807,1.843,1.864,1.907,1.942,1.973,2.009,2.037,2.062,2.091,2.162,2.224,2.28,2.329,2.442,2.497,2.526,2.545,2.56,2.571,2.581,2.591,,2.617,2.614,2.594,2.569,2.526,2.487
