Date,1d,1w,2w,3w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,15m,18m,21m,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,25y,30y,40y,50y
06/02/2023,2.484,2.485,2.485,2.485,2.486,2.641,2.740,2.873,2.980,3.059,3.128,3.180,3.218,3.247,3.269,3.287,3.283,3.241,3.188,3.133,2.942,2.824,2.760,2.718,2.695,2.688,2.696,2.711,2.740,2.749,2.650,2.514,2.391,2.218,2.081
07/02/2023,2.485,2.486,2.486,2.486,2.487,2.646,2.751,2.887,2.994,3.078,3.153,3.201,3.242,3.274,3.296,3.314,3.312,3.269,3.215,3.161,2.969,2.849,2.783,2.744,2.720,2.713,2.720,2.735,2.759,2.763,2.661,2.525,2.404,2.238,2.102
08/02/2023,2.484,2.484,2.485,2.485,2.486,2.649,2.757,2.903,3.002,3.091,3.166,3.218,3.261,3.293,3.316,3.336,3.332,3.288,3.234,3.178,2.980,2.859,2.794,2.757,2.737,2.733,2.742,2.759,2.786,2.791,2.686,2.545,2.420,2.254,2.120
09/02/2023,2.484,2.485,2.485,2.485,2.486,2.668,2.795,2.916,3.020,3.110,3.177,3.229,3.270,3.301,3.325,3.342,3.332,3.287,3.230,3.170,2.961,2.838,2.767,2.724,2.700,2.693,2.698,2.712,2.737,2.741,2.638,2.499,2.376,2.212,2.079
10/02/2023,2.485,2.486,2.486,2.486,2.487,2.681,2.806,2.937,3.048,3.139,3.214,3.274,3.316,3.350,3.378,3.399,3.397,3.356,3.303,3.247,3.039,2.906,2.830,2.782,2.756,2.747,2.752,2.764,2.788,2.793,2.687,2.547,2.423,2.255,2.122
13/02/2023,2.483,2.484,2.483,2.484,2.485,2.695,2.805,2.939,3.057,3.142,3.218,3.277,3.322,3.358,3.386,3.409,3.410,3.373,3.323,3.275,3.072,2.937,2.856,2.803,2.775,2.763,2.764,2.774,2.798,2.801,2.695,2.555,2.431,2.261,2.124
14/02/2023,2.485,2.486,2.485,2.486,2.487,2.701,2.817,2.952,3.070,3.161,3.243,3.300,3.351,3.393,3.423,3.450,3.463,3.437,3.395,3.349,3.156,3.019,2.933,2.879,2.847,2.834,2.833,2.840,2.861,2.861,2.754,2.611,2.485,2.313,2.176
15/02/2023,2.485,2.485,2.485,2.486,2.487,2.704,2.826,2.964,3.074,3.170,3.252,3.311,3.362,3.404,3.436,3.464,3.477,3.455,3.419,3.377,3.190,3.052,2.964,2.911,2.881,2.870,2.871,2.880,2.902,2.904,2.801,2.661,2.538,2.369,2.232
16/02/2023,2.484,2.485,2.484,2.485,2.486,2.729,2.865,2.980,3.097,3.194,3.266,3.325,3.373,3.411,3.444,3.468,3.481,3.461,3.428,3.389,3.209,3.072,2.984,2.930,2.899,2.886,2.886,2.895,2.919,2.924,2.828,2.693,2.573,2.409,2.279
17/02/2023,2.484,2.485,2.484,2.485,2.486,2.739,2.872,2.991,3.110,3.205,3.280,3.343,3.387,3.425,3.457,3.481,3.492,3.467,3.429,3.385,3.195,3.065,2.979,2.921,2.887,2.871,2.871,2.879,2.901,2.908,2.808,2.671,2.550,2.392,2.265
20/02/2023,2.484,2.483,2.484,2.485,2.486,2.756,2.877,3.001,3.125,3.215,3.290,3.352,3.399,3.437,3.469,3.494,3.505,3.478,3.439,3.394,3.205,3.069,2.984,2.926,2.891,2.874,2.872,2.877,2.895,2.898,2.798,2.660,2.538,2.382,2.254
21/02/2023,2.485,2.484,2.485,2.486,2.505,2.763,2.892,3.020,3.142,3.237,3.321,3.379,3.431,3.478,3.509,3.538,3.555,3.534,3.498,3.458,3.278,3.147,3.065,3.009,2.975,2.960,2.958,2.964,2.979,2.978,2.872,2.731,2.607,2.449,2.320
22/02/2023,2.485,2.484,2.485,2.486,2.522,2.765,2.899,3.035,3.140,3.234,3.311,3.369,3.420,3.464,3.494,3.524,3.537,3.514,3.476,3.438,3.258,3.130,3.055,3.000,2.967,2.953,2.953,2.960,2.979,2.983,2.883,2.745,2.623,2.466,2.338
23/02/2023,2.485,2.485,2.486,2.486,2.574,2.789,2.934,3.048,3.159,3.257,3.329,3.387,3.436,3.474,3.508,3.532,3.542,3.519,3.481,3.440,3.257,3.126,3.042,2.985,2.951,2.935,2.933,2.939,2.958,2.959,2.856,2.715,2.590,2.437,2.314
24/02/2023,2.480,2.485,2.486,2.486,2.592,2.797,2.939,3.058,3.171,3.273,3.352,3.421,3.473,3.517,3.557,3.587,3.613,3.605,3.579,3.545,3.362,3.216,3.116,3.052,3.013,2.993,2.988,2.991,3.005,3.005,2.896,2.751,2.623,2.468,2.349
27/02/2023,2.484,2.485,2.485,2.486,2.664,2.812,2.958,3.087,3.190,3.290,3.368,3.431,3.486,3.536,3.576,3.608,3.646,3.646,3.627,3.597,3.412,3.258,3.155,3.092,3.054,3.035,3.031,3.035,3.051,3.053,2.951,2.812,2.688,2.539,2.424
28/02/2023,2.482,2.483,2.483,2.507,2.670,2.820,2.974,3.103,3.211,3.320,3.391,3.458,3.514,3.557,3.598,3.633,3.672,3.678,3.665,3.637,3.457,3.308,3.207,3.144,3.107,3.088,3.083,3.086,3.101,3.102,2.997,2.858,2.734,2.584,2.472
01/03/2023,2.480,2.480,2.481,2.529,2.673,2.825,2.998,3.123,3.248,3.361,3.441,3.513,3.573,3.621,3.668,3.701,3.744,3.754,3.742,3.713,3.530,3.385,3.291,3.225,3.182,3.158,3.149,3.148,3.158,3.155,3.041,2.899,2.773,2.620,2.504
02/03/2023,2.479,2.480,2.480,2.598,2.720,2.853,3.019,3.152,3.274,3.375,3.456,3.527,3.584,3.637,3.676,3.709,3.749,3.754,3.737,3.709,3.527,3.390,3.298,3.237,3.198,3.178,3.169,3.171,3.181,3.177,3.061,2.915,2.786,2.630,2.514
03/03/2023,2.479,2.480,2.480,2.622,2.765,2.860,3.031,3.167,3.289,3.397,3.485,3.552,3.610,3.660,3.700,3.731,3.762,3.758,3.734,3.702,3.514,3.374,3.285,3.224,3.182,3.159,3.148,3.147,3.154,3.148,3.028,2.881,2.751,2.594,2.477
06/03/2023,2.481,2.482,2.482,2.648,2.775,2.868,3.048,3.201,3.322,3.438,3.529,3.602,3.663,3.715,3.758,3.790,3.823,3.817,3.789,3.750,3.537,3.379,3.280,3.211,3.165,3.138,3.124,3.119,3.122,3.110,2.987,2.838,2.706,2.539,2.420
07/03/2023,2.480,2.480,2.516,2.670,2.783,2.875,3.061,3.215,3.345,3.470,3.555,3.634,3.700,3.750,3.794,3.828,3.856,3.846,3.815,3.773,3.548,3.376,3.262,3.189,3.142,3.114,3.098,3.094,3.094,3.082,2.960,2.816,2.687,2.519,2.405
08/03/2023,2.481,2.481,2.553,2.697,2.797,2.889,3.082,3.221,3.353,3.472,3.561,3.641,3.709,3.761,3.809,3.840,3.868,3.857,3.823,3.778,3.538,3.353,3.230,3.150,3.094,3.061,3.041,3.034,3.034,3.019,2.895,2.750,2.622,2.451,2.338
09/03/2023,2.483,2.483,2.661,2.767,2.837,2.948,3.101,3.247,3.377,3.480,3.567,3.641,3.701,3.755,3.793,3.824,3.847,3.833,3.796,3.750,3.516,3.339,3.223,3.148,3.097,3.068,3.053,3.049,3.054,3.048,2.933,2.795,2.672,2.502,2.393
10/03/2023,2.482,2.482,2.680,2.768,2.826,2.919,3.058,3.183,3.290,3.381,3.458,3.515,3.565,3.607,3.639,3.662,3.674,3.653,3.612,3.566,3.340,3.174,3.067,3.000,2.956,2.933,2.924,2.925,2.936,2.936,2.830,2.697,2.574,2.409,2.302
13/03/2023,2.481,2.481,2.671,2.734,2.781,2.839,2.926,3.001,3.054,3.101,3.144,3.179,3.208,3.229,3.246,3.256,3.265,3.266,3.253,3.237,3.087,2.979,2.910,2.856,2.821,2.806,2.802,2.809,2.825,2.828,2.721,2.593,2.472,2.311,2.207
14/03/2023,2.481,2.544,2.732,2.795,2.840,2.905,2.996,3.086,3.160,3.230,3.283,3.331,3.374,3.405,3.432,3.452,3.470,3.476,3.468,3.456,3.314,3.154,3.066,3.010,2.973,2.954,2.948,2.951,2.966,2.965,2.848,2.708,2.578,2.415,2.311
15/03/2023,2.481,2.562,2.665,2.710,2.722,2.765,2.823,2.869,2.907,2.938,2.964,2.987,3.007,3.021,3.033,3.038,3.038,3.041,3.046,3.048,2.978,2.887,2.812,2.767,2.744,2.738,2.744,2.757,2.781,2.784,2.650,2.502,2.360,2.185,2.069
16/03/2023,2.481,2.817,2.884,2.910,2.923,2.968,3.011,3.059,3.094,3.119,3.137,3.152,3.164,3.173,3.178,3.179,3.157,3.139,3.126,3.110,3.014,2.908,2.840,2.800,2.780,2.773,2.778,2.792,2.824,2.834,2.701,2.539,2.390,2.211,2.091
17/03/2023,2.484,2.883,2.916,2.929,2.937,2.975,3.018,3.059,3.090,3.114,3.140,3.151,3.158,3.164,3.166,3.165,3.132,3.100,3.068,3.035,2.903,2.804,2.738,2.704,2.682,2.675,2.680,2.692,2.723,2.736,2.609,2.444,2.297,2.123,2.003
20/03/2023,2.951,2.952,2.952,2.953,2.954,2.983,3.024,3.065,3.090,3.111,3.124,3.131,3.136,3.134,3.129,3.121,3.076,3.038,3.000,2.971,2.853,2.768,2.720,2.693,2.679,2.678,2.687,2.702,2.735,2.751,2.629,2.467,2.326,2.149,2.031
21/03/2023,2.962,2.962,2.962,2.963,2.965,3.009,3.067,3.132,3.180,3.220,3.247,3.268,3.285,3.292,3.295,3.294,3.254,3.216,3.180,3.142,3.009,2.908,2.861,2.826,2.806,2.799,2.802,2.812,2.836,2.844,2.715,2.552,2.412,2.233,2.113
22/03/2023,2.978,2.978,2.972,2.972,2.973,3.030,3.110,3.185,3.254,3.309,3.349,3.381,3.406,3.420,3.429,3.433,3.394,3.353,3.312,3.277,3.127,3.012,2.952,2.912,2.887,2.876,2.877,2.884,2.907,2.915,2.787,2.624,2.482,2.302,2.185
23/03/2023,2.971,2.970,2.972,2.973,2.974,3.045,3.109,3.179,3.239,3.281,3.313,3.335,3.351,3.359,3.360,3.358,3.303,3.246,3.192,3.141,2.972,2.868,2.810,2.777,2.760,2.756,2.763,2.776,2.807,2.826,2.720,2.572,2.441,2.267,2.157
24/03/2023,2.961,2.955,2.959,2.961,2.963,3.017,3.068,3.119,3.160,3.190,3.212,3.222,3.229,3.229,3.223,3.216,3.152,3.090,3.034,2.997,2.838,2.763,2.722,2.695,2.684,2.684,2.694,2.709,2.741,2.762,2.655,2.511,2.383,2.216,2.109
27/03/2023,2.963,2.957,2.961,2.963,2.965,3.033,3.099,3.164,3.215,3.255,3.285,3.304,3.317,3.323,3.321,3.318,3.255,3.192,3.137,3.088,2.925,2.818,2.766,2.743,2.733,2.735,2.746,2.764,2.800,2.826,2.727,2.587,2.461,2.290,2.183
28/03/2023,2.980,2.974,2.971,2.970,2.970,3.041,3.108,3.172,3.228,3.271,3.306,3.332,3.350,3.362,3.365,3.365,3.312,3.257,3.206,3.161,3.003,2.902,2.848,2.824,2.813,2.814,2.826,2.843,2.877,2.902,2.803,2.661,2.536,2.364,2.254
29/03/2023,2.959,2.966,2.966,2.967,2.968,3.039,3.102,3.164,3.216,3.254,3.290,3.316,3.336,3.350,3.355,3.357,3.310,3.258,3.208,3.166,3.005,2.898,2.841,2.816,2.803,2.805,2.814,2.833,2.872,2.901,2.808,2.668,2.545,2.378,2.268
30/03/2023,2.973,2.968,2.967,2.967,2.966,3.059,3.124,3.189,3.258,3.307,3.352,3.388,3.414,3.437,3.446,3.454,3.417,3.373,3.328,3.290,3.120,2.997,2.931,2.893,2.872,2.867,2.872,2.885,2.919,2.943,2.842,2.699,2.574,2.406,2.293
31/03/2023,2.965,2.966,2.967,2.967,2.967,3.065,3.135,3.203,3.270,3.321,3.368,3.400,3.426,3.448,3.457,3.465,3.426,3.379,3.330,3.287,3.109,2.981,2.905,2.864,2.840,2.833,2.835,2.847,2.883,2.908,2.816,2.678,2.555,2.385,2.272
03/04/2023,2.968,2.969,2.970,2.970,2.970,3.071,3.143,3.213,3.272,3.320,3.363,3.392,3.415,3.432,3.439,3.443,3.394,3.335,3.277,3.228,3.035,2.906,2.833,2.793,2.769,2.762,2.764,2.776,2.809,2.832,2.739,2.600,2.474,2.304,2.193
04/04/2023,2.973,2.973,2.974,2.975,2.975,3.078,3.153,3.223,3.283,3.329,3.366,3.393,3.413,3.427,3.431,3.433,3.382,3.324,3.266,3.213,3.019,2.902,2.834,2.800,2.781,2.779,2.785,2.799,2.833,2.859,2.772,2.640,2.522,2.358,2.248
05/04/2023,2.973,2.974,2.975,2.974,2.982,3.096,3.164,3.221,3.269,3.304,3.332,3.348,3.359,3.367,3.366,3.363,3.297,3.226,3.154,3.096,2.902,2.803,2.753,2.722,2.707,2.706,2.713,2.728,2.764,2.790,2.710,2.584,2.471,2.309,2.201
06/04/2023,2.975,2.976,2.977,2.976,2.992,3.105,3.181,3.247,3.296,3.335,3.367,3.387,3.400,3.408,3.407,3.404,3.338,3.265,3.194,3.135,2.935,2.822,2.763,2.731,2.714,2.711,2.716,2.729,2.764,2.790,2.710,2.588,2.480,2.323,2.213
10/04/2023,2.975,2.976,2.977,2.976,2.995,3.129,3.217,3.296,3.356,3.408,3.452,3.482,3.502,3.515,3.518,3.518,3.454,3.382,3.310,3.135,2.935,2.822,2.763,2.731,2.714,2.711,2.716,2.729,2.764,2.790,2.710,2.588,2.480,2.323,2.213
11/04/2023,2.980,2.981,2.982,2.981,3.022,3.128,3.215,3.289,3.349,3.400,3.442,3.474,3.497,3.511,3.516,3.512,3.456,3.389,3.324,3.267,3.066,2.936,2.868,2.830,2.811,2.805,2.809,2.821,2.854,2.878,2.793,2.668,2.556,2.397,2.287
12/04/2023,2.980,2.980,2.981,2.980,3.027,3.146,3.241,3.321,3.389,3.450,3.494,3.531,3.557,3.574,3.583,3.582,3.528,3.458,3.390,3.334,3.130,3.006,2.938,2.899,2.876,2.869,2.871,2.882,2.912,2.932,2.843,2.717,2.605,2.444,2.334
13/04/2023,2.978,2.979,2.977,2.979,3.048,3.170,3.266,3.346,3.414,3.466,3.510,3.543,3.564,3.578,3.584,3.579,3.522,3.453,3.386,3.327,3.124,2.999,2.927,2.889,2.869,2.863,2.868,2.882,2.915,2.938,2.848,2.724,2.617,2.461,2.351
14/04/2023,2.980,2.981,2.979,2.981,3.066,3.190,3.297,3.382,3.450,3.506,3.553,3.585,3.608,3.625,3.632,3.630,3.579,3.514,3.448,3.393,3.193,3.062,2.985,2.943,2.922,2.913,2.916,2.927,2.955,2.972,2.878,2.752,2.642,2.486,2.374
17/04/2023,2.980,2.981,2.979,2.981,3.077,3.194,3.305,3.395,3.457,3.514,3.561,3.593,3.617,3.634,3.644,3.644,3.596,3.533,3.472,3.419,3.225,3.107,3.037,2.997,2.976,2.970,2.974,2.987,3.016,3.029,2.936,2.811,2.699,2.541,2.425
18/04/2023,2.978,2.978,2.976,2.993,3.095,3.190,3.300,3.387,3.450,3.507,3.551,3.585,3.611,3.628,3.638,3.639,3.595,3.535,3.476,3.425,3.231,3.103,3.031,2.989,2.963,2.954,2.955,2.965,2.994,3.006,2.909,2.786,2.674,2.513,2.389
19/04/2023,2.981,2.982,2.980,3.013,3.112,3.216,3.334,3.424,3.493,3.560,3.606,3.644,3.674,3.694,3.708,3.712,3.673,3.617,3.559,3.508,3.310,3.180,3.104,3.057,3.030,3.017,3.015,3.023,3.048,3.055,2.951,2.819,2.701,2.535,2.407
20/04/2023,2.980,2.976,2.979,3.057,3.131,3.244,3.340,3.426,3.495,3.552,3.598,3.636,3.660,3.679,3.689,3.691,3.645,3.583,3.522,3.468,3.267,3.136,3.059,3.014,2.988,2.976,2.976,2.985,3.013,3.027,2.932,2.804,2.688,2.526,2.400
21/04/2023,2.982,2.977,2.981,3.075,3.146,3.254,3.354,3.442,3.509,3.569,3.619,3.654,3.678,3.697,3.707,3.709,3.661,3.597,3.531,3.477,3.273,3.148,3.082,3.041,3.016,3.005,3.005,3.015,3.045,3.061,2.966,2.837,2.722,2.559,2.436
24/04/2023,2.981,2.976,2.980,3.090,3.157,3.260,3.365,3.460,3.524,3.587,3.638,3.674,3.701,3.720,3.731,3.733,3.686,3.621,3.556,3.499,3.286,3.154,3.083,3.039,3.013,3.000,2.998,3.006,3.035,3.052,2.961,2.832,2.716,2.552,2.425
25/04/2023,2.981,2.976,3.002,3.102,3.171,3.259,3.353,3.437,3.497,3.554,3.597,3.628,3.652,3.663,3.668,3.663,3.604,3.529,3.455,3.389,3.168,3.036,2.964,2.922,2.898,2.887,2.888,2.898,2.929,2.952,2.864,2.737,2.622,2.459,2.334
26/04/2023,2.971,2.976,3.023,3.110,3.168,3.253,3.336,3.410,3.466,3.520,3.557,3.585,3.605,3.615,3.619,3.614,3.554,3.480,3.407,3.343,3.128,3.009,2.948,2.913,2.894,2.888,2.892,2.906,2.941,2.967,2.884,2.759,2.648,2.487,2.363
27/04/2023,2.984,2.985,3.117,3.176,3.214,3.299,3.372,3.456,3.509,3.561,3.602,3.628,3.650,3.661,3.663,3.660,3.601,3.526,3.454,3.398,3.179,3.059,2.998,2.965,2.947,2.944,2.950,2.965,2.998,3.022,2.937,2.809,2.696,2.532,2.405
28/04/2023,2.984,2.985,3.124,3.171,3.206,3.279,3.354,3.431,3.482,3.530,3.564,3.587,3.606,3.611,3.610,3.603,3.532,3.449,3.369,3.302,3.070,2.940,2.871,2.837,2.822,2.820,2.828,2.845,2.883,2.911,2.830,2.703,2.590,2.427,2.299
02/05/2023,2.983,3.022,3.137,3.177,3.204,3.278,3.353,3.426,3.477,3.524,3.552,3.573,3.589,3.594,3.591,3.582,3.505,3.415,3.328,3.253,3.017,2.891,2.826,2.793,2.778,2.777,2.786,2.802,2.841,2.870,2.794,2.670,2.557,2.393,2.269
03/05/2023,2.983,3.066,3.171,3.206,3.230,3.306,3.386,3.451,3.503,3.549,3.580,3.602,3.617,3.621,3.617,3.607,3.527,3.435,3.346,3.271,3.029,2.896,2.831,2.796,2.780,2.778,2.786,2.801,2.839,2.868,2.792,2.669,2.559,2.400,2.277
04/05/2023,2.984,3.153,3.188,3.200,3.208,3.280,3.339,3.397,3.444,3.479,3.504,3.519,3.530,3.529,3.520,3.508,3.419,3.320,3.222,3.146,2.901,2.788,2.739,2.716,2.713,2.723,2.739,2.762,2.812,2.853,2.792,2.679,2.573,2.421,2.299
05/05/2023,2.984,3.187,3.205,3.211,3.216,3.288,3.352,3.418,3.463,3.502,3.531,3.547,3.559,3.561,3.554,3.545,3.459,3.362,3.272,3.195,2.963,2.853,2.806,2.788,2.784,2.792,2.808,2.830,2.878,2.919,2.858,2.747,2.645,2.497,2.381
08/05/2023,3.220,3.221,3.222,3.223,3.224,3.299,3.369,3.437,3.486,3.526,3.555,3.573,3.586,3.587,3.581,3.572,3.486,3.394,3.307,3.233,3.003,2.886,2.834,2.813,2.808,2.817,2.832,2.854,2.903,2.942,2.880,2.769,2.667,2.518,2.402
09/05/2023,3.222,3.223,3.224,3.224,3.226,3.304,3.376,3.444,3.495,3.536,3.561,3.579,3.591,3.592,3.584,3.573,3.489,3.397,3.308,3.236,3.005,2.886,2.833,2.813,2.811,2.820,2.837,2.862,2.911,2.954,2.898,2.789,2.688,2.537,2.421
10/05/2023,3.223,3.224,3.225,3.226,3.227,3.309,3.387,3.448,3.498,3.538,3.563,3.579,3.590,3.589,3.579,3.565,3.472,3.372,3.278,3.201,2.962,2.842,2.790,2.769,2.766,2.774,2.791,2.816,2.864,2.905,2.850,2.744,2.645,2.502,2.383
11/05/2023,3.224,3.225,3.226,3.227,3.228,3.325,3.394,3.458,3.509,3.545,3.571,3.585,3.593,3.590,3.576,3.560,3.457,3.348,3.243,3.164,2.913,2.792,2.740,2.716,2.710,2.716,2.732,2.756,2.804,2.847,2.791,2.686,2.589,2.451,2.340
12/05/2023,3.224,3.225,3.226,3.227,3.229,3.329,3.403,3.472,3.523,3.564,3.595,3.610,3.619,3.618,3.605,3.591,3.491,3.384,3.285,3.206,2.957,2.834,2.782,2.758,2.752,2.759,2.776,2.799,2.847,2.889,2.833,2.729,2.633,2.498,2.391
15/05/2023,3.223,3.224,3.225,3.226,3.228,3.328,3.406,3.473,3.526,3.567,3.596,3.611,3.619,3.619,3.606,3.592,3.493,3.393,3.297,3.217,2.972,2.851,2.799,2.776,2.771,2.780,2.799,2.824,2.872,2.917,2.866,2.766,2.673,2.544,2.439
16/05/2023,3.224,3.225,3.225,3.226,3.228,3.334,3.413,3.477,3.533,3.576,3.603,3.620,3.630,3.632,3.622,3.608,3.518,3.423,3.330,3.252,3.008,2.890,2.840,2.816,2.807,2.814,2.831,2.855,2.904,2.951,2.904,2.805,2.715,2.598,2.497
17/05/2023,3.225,3.226,3.226,3.227,3.229,3.338,3.424,3.482,3.539,3.583,3.613,3.633,3.646,3.650,3.643,3.634,3.552,3.464,3.377,3.304,3.063,2.931,2.867,2.835,2.821,2.822,2.833,2.852,2.895,2.935,2.882,2.779,2.687,2.571,2.476
18/05/2023,3.231,3.232,3.229,3.229,3.237,3.358,3.440,3.506,3.568,3.610,3.643,3.666,3.681,3.687,3.684,3.677,3.603,3.523,3.444,3.381,3.162,3.038,2.977,2.948,2.936,2.938,2.950,2.970,3.011,3.049,2.993,2.888,2.794,2.672,2.574
19/05/2023,3.232,3.233,3.232,3.233,3.249,3.363,3.448,3.517,3.569,3.610,3.643,3.661,3.675,3.680,3.676,3.668,3.593,3.512,3.437,3.375,3.157,3.028,2.963,2.930,2.917,2.918,2.929,2.947,2.985,3.017,2.955,2.846,2.747,2.618,2.515
22/05/2023,3.233,3.234,3.233,3.233,3.271,3.366,3.455,3.523,3.579,3.621,3.655,3.675,3.689,3.694,3.691,3.684,3.610,3.533,3.459,3.397,3.177,3.049,2.984,2.951,2.936,2.937,2.947,2.965,3.006,3.038,2.982,2.876,2.778,2.653,2.553
23/05/2023,3.233,3.233,3.233,3.234,3.273,3.374,3.464,3.529,3.586,3.631,3.660,3.681,3.696,3.702,3.700,3.694,3.625,3.551,3.479,3.420,3.202,3.071,3.004,2.971,2.956,2.956,2.966,2.984,3.026,3.060,2.999,2.886,2.783,2.658,2.561
24/05/2023,3.238,3.238,3.238,3.239,3.279,3.382,3.479,3.540,3.598,3.643,3.674,3.698,3.713,3.720,3.719,3.713,3.642,3.565,3.489,3.424,3.197,3.069,3.002,2.966,2.948,2.947,2.954,2.969,3.005,3.034,2.968,2.855,2.752,2.622,2.525
25/05/2023,3.236,3.234,3.235,3.236,3.300,3.396,3.489,3.555,3.614,3.658,3.691,3.717,3.735,3.744,3.746,3.743,3.682,3.615,3.549,3.492,3.273,3.133,3.057,3.017,2.997,2.993,2.998,3.011,3.043,3.068,2.997,2.879,2.773,2.639,2.540
26/05/2023,3.237,3.235,3.236,3.237,3.310,3.401,3.499,3.564,3.627,3.675,3.710,3.740,3.759,3.771,3.776,3.775,3.720,3.658,3.595,3.535,3.320,3.178,3.100,3.059,3.039,3.035,3.039,3.052,3.084,3.108,3.037,2.918,2.811,2.674,2.576
29/05/2023,3.231,3.235,3.236,3.237,3.311,3.401,3.496,3.556,3.614,3.656,3.686,3.714,3.730,3.739,3.742,3.738,3.677,3.608,3.539,3.479,3.250,3.104,3.018,2.971,2.947,2.940,2.941,2.951,2.982,3.006,2.933,2.813,2.705,2.568,2.469
30/05/2023,3.234,3.235,3.236,3.248,3.327,3.402,3.498,3.558,3.605,3.640,3.668,3.687,3.698,3.701,3.698,3.687,3.609,3.526,3.447,3.377,3.142,2.995,2.912,2.871,2.850,2.845,2.850,2.864,2.899,2.931,2.867,2.753,2.648,2.514,2.417
31/05/2023,3.233,3.234,3.235,3.258,3.327,3.403,3.496,3.546,3.591,3.622,3.642,3.658,3.664,3.662,3.651,3.638,3.548,3.457,3.372,3.299,3.057,2.909,2.828,2.790,2.772,2.771,2.780,2.796,2.836,2.872,2.817,2.709,2.610,2.476,2.382
01/06/2023,3.233,3.234,3.235,3.292,3.346,3.430,3.504,3.556,3.599,3.626,3.647,3.660,3.665,3.661,3.647,3.633,3.539,3.445,3.361,3.286,3.040,2.890,2.809,2.771,2.754,2.754,2.764,2.782,2.823,2.862,2.812,2.710,2.615,2.489,2.397
02/06/2023,3.232,3.233,3.234,3.303,3.355,3.436,3.515,3.571,3.617,3.649,3.674,3.690,3.698,3.697,3.688,3.676,3.591,3.503,3.424,3.353,3.109,2.953,2.867,2.822,2.800,2.795,2.800,2.816,2.853,2.885,2.832,2.728,2.633,2.508,2.416
05/06/2023,3.233,3.234,3.235,3.315,3.363,3.440,3.523,3.584,3.628,3.662,3.689,3.707,3.717,3.718,3.711,3.703,3.623,3.542,3.470,3.402,3.164,3.008,2.921,2.874,2.851,2.847,2.853,2.869,2.905,2.938,2.885,2.779,2.682,2.556,2.463
06/06/2023,3.232,3.233,3.251,3.326,3.377,3.446,3.526,3.584,3.629,3.663,3.688,3.706,3.715,3.714,3.706,3.695,3.611,3.526,3.448,3.379,3.135,2.978,2.897,2.855,2.835,2.834,2.843,2.861,2.901,2.938,2.888,2.782,2.685,2.559,2.467
07/06/2023,3.232,3.233,3.268,3.336,3.381,3.453,3.537,3.593,3.643,3.682,3.708,3.728,3.742,3.743,3.738,3.731,3.654,3.576,3.504,3.439,3.205,3.045,2.960,2.917,2.896,2.892,2.900,2.918,2.956,2.989,2.928,2.815,2.712,2.583,2.485
08/06/2023,3.232,3.233,3.319,3.370,3.402,3.483,3.549,3.608,3.655,3.686,3.711,3.728,3.738,3.737,3.728,3.721,3.640,3.558,3.483,3.416,3.179,3.023,2.940,2.897,2.877,2.874,2.883,2.901,2.940,2.974,2.915,2.803,2.700,2.573,2.478
09/06/2023,3.231,3.232,3.336,3.382,3.411,3.487,3.554,3.611,3.655,3.687,3.710,3.724,3.733,3.731,3.722,3.713,3.633,3.552,3.478,3.410,3.172,3.012,2.917,2.867,2.841,2.833,2.838,2.853,2.889,2.921,2.861,2.747,2.644,2.519,2.425
12/06/2023,3.231,3.232,3.353,3.392,3.418,3.491,3.560,3.618,3.657,3.687,3.708,3.721,3.729,3.727,3.718,3.709,3.630,3.548,3.475,3.405,3.165,3.005,2.913,2.865,2.842,2.835,2.841,2.857,2.897,2.934,2.880,2.772,2.673,2.551,2.462
13/06/2023,3.231,3.266,3.370,3.404,3.430,3.497,3.561,3.620,3.662,3.693,3.716,3.733,3.743,3.744,3.738,3.732,3.666,3.594,3.526,3.463,3.231,3.070,2.974,2.922,2.894,2.882,2.884,2.896,2.931,2.962,2.904,2.794,2.696,2.572,2.484
14/06/2023,3.232,3.301,3.387,3.415,3.436,3.505,3.572,3.626,3.669,3.702,3.724,3.740,3.751,3.753,3.749,3.744,3.679,3.612,3.547,3.487,3.260,3.100,3.004,2.949,2.919,2.907,2.908,2.920,2.953,2.985,2.925,2.813,2.710,2.582,2.492
15/06/2023,3.231,3.410,3.444,3.458,3.467,3.546,3.602,3.673,3.727,3.764,3.793,3.813,3.826,3.832,3.831,3.829,3.773,3.714,3.657,3.603,3.374,3.201,3.098,3.032,2.991,2.970,2.962,2.965,2.987,3.006,2.933,2.814,2.708,2.574,2.481
16/06/2023,3.231,3.444,3.461,3.469,3.474,3.551,3.607,3.678,3.731,3.769,3.800,3.819,3.833,3.839,3.838,3.835,3.776,3.714,3.654,3.597,3.362,3.182,3.070,3.001,2.957,2.932,2.922,2.923,2.941,2.955,2.882,2.763,2.657,2.520,2.423
19/06/2023,3.475,3.476,3.475,3.477,3.479,3.553,3.612,3.691,3.745,3.788,3.824,3.849,3.867,3.877,3.879,3.879,3.823,3.762,3.705,3.648,3.415,3.237,3.123,3.056,3.015,2.993,2.984,2.988,3.008,3.024,2.954,2.837,2.732,2.597,2.500
